X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startProvince,endProvince,startCommune,endCommune
403,437,422,0.004814,677181.267279872,676200.537931902,674049.148912174,675590.685646309,0.061528,0.056714,2020.16185239891,2020.16666639891,5590000,VlaamsBrabant,VlaamsBrabant,3010,3010
404,437,438,0.00243,677181.267279872,676200.537931902,676106.854931362,674784.216296429,0.059144,0.056714,2020.16185239891,2020.16428239891,5590000,VlaamsBrabant,VlaamsBrabant,3010,3010
405,438,423,0.010581,676106.854931362,674784.216296429,715198.573183926,728524.152329409,0.069725,0.059144,2020.16428239891,2020.17486339891,5590000,VlaamsBrabant,Limburg,3010,3910
407,439,424,0.0000239999999999962,677365.838747933,675654.08488669,677340.444318793,675770.144787631,0.061528,0.061504,2020.16664239891,2020.16666639891,5590000,VlaamsBrabant,VlaamsBrabant,3010,3010
408,439,440,0.0223,677365.838747933,675654.08488669,676467.697547053,670236.289735674,0.083804,0.061504,2020.16664239891,2020.18894239891,5590000,VlaamsBrabant,VlaamsBrabant,3010,3020
410,440,425,0.048762,676467.697547053,670236.289735674,685405.742414438,697273.410598799,0.132566,0.083804,2020.18894239891,2020.23770439891,5590000,VlaamsBrabant,VlaamsBrabant,3020,3293
411,441,426,0.002752,672628.427963238,736322.543884653,702881.261773179,742267.862502894,0.132566,0.129814,2020.23495239891,2020.23770439891,5590000,Limburg,Limburg,3740,3680
412,441,427,0.0000199999999999922,672628.427963238,736322.543884653,672859.833220401,736156.794017164,0.129834,0.129814,2020.23495239891,2020.23497239891,5590000,Limburg,Limburg,3740,3740
414,445,446,0.000890000000000002,711440.647079275,668240.756788056,711445.358093464,668244.433971096,0.000890000000000002,0,2020.19819315847,2020.19908315847,5590000,Antwerpen,Antwerpen,2520,2520
416,446,444,0.0440862404398546,711445.358093464,668244.433971096,724517.22857162,682071.179680302,0.0449762404398546,0.000890000000000002,2020.19908315847,2020.24316939891,5590000,Antwerpen,Antwerpen,2520,2340
417,454,447,0.042397,691343.437044798,614872.346500011,696456.198080405,698639.750252063,0.042397,0,2020.20077239891,2020.24316939891,27950000,Oost-Vlaanderen,Limburg,9270,3980
418,454,455,0.000329999999999997,691343.437044798,614872.346500011,691365.587030219,613800.258266964,0.000329999999999997,0,2020.20077239891,2020.20110239891,27950000,Oost-Vlaanderen,Oost-Vlaanderen,9270,9270
420,455,456,0.02322,691365.587030219,613800.258266964,692181.051979069,604272.795022475,0.02355,0.000329999999999997,2020.20110239891,2020.22432239891,27950000,Oost-Vlaanderen,Oost-Vlaanderen,9270,9000
421,456,449,0.018847,692181.051979069,604272.795022475,691487.668209221,607994.91165642,0.042397,0.02355,2020.22432239891,2020.24316939891,27950000,Oost-Vlaanderen,Oost-Vlaanderen,9000,9050
422,456,457,0.00243,692181.051979069,604272.795022475,692660.898940696,602133.275131094,0.02598,0.02355,2020.22432239891,2020.22675239891,27950000,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
423,457,458,0.00849,692660.898940696,602133.275131094,692272.414749295,612610.646252065,0.03447,0.02598,2020.22675239891,2020.23524239891,27950000,Oost-Vlaanderen,Oost-Vlaanderen,9000,9270
424,457,450,0.0000229999999999918,692660.898940696,602133.275131094,692663.985368161,602073.133064177,0.026003,0.02598,2020.22675239891,2020.22677539891,27950000,Oost-Vlaanderen,Oost-Vlaanderen,9000,9000
425,458,453,0.007927,692272.414749295,612610.646252065,652820.332059001,625092.478132132,0.042397,0.03447,2020.23524239891,2020.24316939891,27950000,Oost-Vlaanderen,Hainaut,9270,7850
426,458,459,0.00244,692272.414749295,612610.646252065,692287.229496167,613736.650811133,0.03691,0.03447,2020.23524239891,2020.23768239891,27950000,Oost-Vlaanderen,Oost-Vlaanderen,9270,9270
429,475,460,0.06317,681766.209823656,666720.682450965,692945.255612476,706836.77271561,0.06317,0,2020.16360595628,2020.22677595628,5590000,VlaamsBrabant,Limburg,1910,3583
430,475,476,0.000348999999999988,681766.209823656,666720.682450965,684128.00012318,665887.685212574,0.000348999999999988,0,2020.16360595628,2020.16395495628,5590000,VlaamsBrabant,VlaamsBrabant,1910,3190
431,476,479,0.023478,684128.00012318,665887.685212574,680504.195349687,669758.468417008,0.023827,0.000348999999999988,2020.16395495628,2020.18743295628,5590000,VlaamsBrabant,VlaamsBrabant,3190,3150
432,476,477,0.0000280000000000002,684128.00012318,665887.685212574,684276.002291005,665884.489762503,0.000376999999999988,0.000348999999999988,2020.16395495628,2020.16398295628,5590000,VlaamsBrabant,VlaamsBrabant,3190,3190
433,477,461,0.0791865792399178,684276.002291005,665884.489762503,664873.429676401,687757.756780568,0.0795635792399177,0.000376999999999988,2020.16398295628,2020.24316953552,5590000,VlaamsBrabant,VlaamsBrabant,3190,3300
435,478,462,0.0640495792399178,718521.733063666,665623.054643881,643570.981969667,620044.647210882,0.180656579239918,0.116607,2020.28021295628,2020.34426253552,5590000,Antwerpen,Hainaut,2970,7870
436,478,463,0.0667815792399177,718521.733063666,665623.054643881,713622.320494308,676737.924068127,0.183388579239918,0.116607,2020.28021295628,2020.34699453552,5590000,Antwerpen,Antwerpen,2970,2290
437,479,464,0.0420745792399178,680504.195349687,669758.468417008,665395.434728807,666531.370769698,0.0659015792399178,0.023827,2020.18743295628,2020.22950753552,5590000,VlaamsBrabant,VlaamsBrabant,3150,3040
440,480,481,0.043558,672082.404114933,674161.337691859,637369.655182262,729173.293867648,0.070815,0.027257,2020.19086295628,2020.23442095628,5590000,VlaamsBrabant,Liège,3001,4120
442,481,482,0.000532000000000005,637369.655182262,729173.293867648,637727.735887742,729402.342218238,0.071347,0.070815,2020.23442095628,2020.23495295628,5590000,Liège,Liège,4120,4121
443,482,466,0.0109485792399178,637727.735887742,729402.342218238,638198.781617078,728640.609667553,0.0822955792399177,0.071347,2020.23495295628,2020.24590153552,5590000,Liège,Liège,4121,4121
444,482,467,0.000019579239917758,637727.735887742,729402.342218238,683292.139467294,741087.076445332,0.0713665792399178,0.071347,2020.23495295628,2020.23497253552,5590000,Liège,Limburg,4121,3630
445,483,468,0.0410085792399178,669343.239061994,682460.744906031,673550.112533237,673925.256808772,0.0822955792399177,0.041287,2020.20489295628,2020.24590153552,5590000,VlaamsBrabant,VlaamsBrabant,3370,3000
446,483,484,0.00820000000000001,669343.239061994,682460.744906031,685681.953284058,691948.260534274,0.049487,0.041287,2020.20489295628,2020.21309295628,5590000,VlaamsBrabant,VlaamsBrabant,3370,3270
448,484,469,0.0000215792399177461,685681.953284058,691948.260534274,685587.890600516,691937.101705857,0.0495085792399177,0.049487,2020.21309295628,2020.21311453552,5590000,VlaamsBrabant,VlaamsBrabant,3270,3270
449,485,486,0.00244,672826.365545822,708739.401579875,677441.279584122,710321.380027393,0.063147,0.060707,2020.22431295628,2020.22675295628,5590000,Limburg,Limburg,3850,3850
450,485,487,0.00516999999999999,672826.365545822,708739.401579875,670331.130214724,713133.891427828,0.065877,0.060707,2020.22431295628,2020.22948295628,5590000,Limburg,Limburg,3850,3800
451,486,470,0.0000225792399177471,677441.279584122,710321.380027393,672297.946764224,699456.307598465,0.0631695792399177,0.063147,2020.22675295628,2020.22677553552,5590000,Limburg,VlaamsBrabant,3850,3440
452,486,471,0.0000225792399177471,677441.279584122,710321.380027393,675330.078510923,707908.251721243,0.0631695792399177,0.063147,2020.22675295628,2020.22677553552,5590000,Limburg,Limburg,3850,3850
453,487,472,0.0000245792399177491,670331.130214724,713133.891427828,670332.212369075,713175.864401236,0.0659015792399177,0.065877,2020.22948295628,2020.22950753552,5590000,Limburg,Limburg,3800,3800
454,487,488,0.01093,670331.130214724,713133.891427828,678325.07498133,674507.988986955,0.076807,0.065877,2020.22948295628,2020.24041295628,5590000,Limburg,VlaamsBrabant,3800,3220
457,507,508,0.00541999999999999,676803.30395972,673478.116327517,675962.248956752,675355.004361849,0.00541999999999999,0,2020.15620287978,2020.16162287978,5590000,VlaamsBrabant,VlaamsBrabant,3012,3010
458,507,514,0.00233999999999999,676803.30395972,673478.116327517,676436.479557658,674300.813313806,0.00233999999999999,0,2020.15620287978,2020.15854287978,5590000,VlaamsBrabant,VlaamsBrabant,3012,3010
459,508,512,0.0000200000000000061,675962.248956752,675355.004361849,675457.798146017,673074.430360921,0.00544,0.00541999999999999,2020.16162287978,2020.16164287978,5590000,VlaamsBrabant,VlaamsBrabant,3010,3000
460,508,509,0.02128,675962.248956752,675355.004361849,684930.244277683,577450.117399495,0.0267,0.00541999999999999,2020.16162287978,2020.18290287978,5590000,VlaamsBrabant,West-Vlaanderen,3010,8700
461,509,510,0.04398,684930.244277683,577450.117399495,690739.838334762,643530.871231815,0.07068,0.0267,2020.18290287978,2020.22688287978,5590000,West-Vlaanderen,VlaamsBrabant,8700,1840
463,510,489,0.021751,690739.838334762,643530.871231815,683644.46254889,540277.968097656,0.092431,0.07068,2020.22688287978,2020.24863387978,5590000,VlaamsBrabant,West-Vlaanderen,1840,8647
464,510,490,0.016287,690739.838334762,643530.871231815,674223.124932669,675178.649483298,0.086967,0.07068,2020.22688287978,2020.24316987978,5590000,VlaamsBrabant,VlaamsBrabant,1840,3010
465,511,491,0.058708,682366.994354206,574079.827139499,696859.198987599,560074.436261002,0.086967,0.028259,2020.18446187978,2020.24316987978,5590000,West-Vlaanderen,West-Vlaanderen,8760,8820
466,511,492,0.064172,682366.994354206,574079.827139499,671723.202423013,575565.669120848,0.092431,0.028259,2020.18446187978,2020.24863387978,5590000,West-Vlaanderen,West-Vlaanderen,8760,8530
468,512,513,0.01593,675457.798146017,673074.430360921,655180.946500272,661536.618487053,0.02137,0.00544,2020.16164287978,2020.17757287978,5590000,VlaamsBrabant,BrabantWallon,3000,1330
469,513,494,0.0000229999999999675,655180.946500272,661536.618487053,655337.056093603,661503.636912564,0.021393,0.02137,2020.17757287978,2020.17759587978,5590000,BrabantWallon,BrabantWallon,1330,1330
470,513,495,0.0000229999999999675,655180.946500272,661536.618487053,679336.874000517,577776.81527814,0.021393,0.02137,2020.17757287978,2020.17759587978,5590000,BrabantWallon,West-Vlaanderen,1330,8780
471,514,520,0.002099,676436.479557658,674300.813313806,679456.910362435,674966.545157525,0.004439,0.00233999999999999,2020.15854287978,2020.16064187978,5590000,VlaamsBrabant,VlaamsBrabant,3010,3012
473,515,518,0.005497,675514.021766508,676305.732271881,680604.859810043,675983.916762303,0.01346,0.007963,2020.16416587978,2020.16966287978,5590000,VlaamsBrabant,VlaamsBrabant,3010,3012
474,515,516,0.00822700000000001,675514.021766508,676305.732271881,672654.512346717,670914.304713456,0.01619,0.007963,2020.16416587978,2020.17239287978,5590000,VlaamsBrabant,VlaamsBrabant,3010,3001
475,516,496,0.00247099999999997,672654.512346717,670914.304713456,676336.009190802,737922.109823575,0.018661,0.01619,2020.17239287978,2020.17486387978,5590000,VlaamsBrabant,Limburg,3001,3620
476,516,517,0.00244,672654.512346717,670914.304713456,677731.391137525,652274.996699835,0.01863,0.01619,2020.17239287978,2020.17483287978,5590000,VlaamsBrabant,Bruxelles,3001,1120
477,517,497,0.0000309999999999755,677731.391137525,652274.996699835,672644.611539094,672826.428091362,0.018661,0.01863,2020.17483287978,2020.17486387978,5590000,Bruxelles,VlaamsBrabant,1120,3001
479,518,501,0.00246799999999997,680604.859810043,675983.916762303,712007.725433224,652363.633883721,0.015928,0.01346,2020.16966287978,2020.17213087978,5590000,VlaamsBrabant,Antwerpen,3012,2000
480,518,519,0.00244,680604.859810043,675983.916762303,677731.391137525,652274.996699835,0.0159,0.01346,2020.16966287978,2020.17210287978,5590000,VlaamsBrabant,Bruxelles,3012,1120
481,519,499,0.0000279999999999725,677731.391137525,652274.996699835,674402.645792525,683965.72453822,0.015928,0.0159,2020.17210287978,2020.17213087978,5590000,Bruxelles,VlaamsBrabant,1120,3210
482,519,500,0.0000279999999999725,677731.391137525,652274.996699835,671307.97389137,649225.626901861,0.015928,0.0159,2020.17210287978,2020.17213087978,5590000,Bruxelles,Bruxelles,1120,1000
483,520,521,0.005991,679456.910362435,674966.545157525,678775.35636465,677510.531744981,0.01043,0.004439,2020.16064187978,2020.16663287978,5590000,VlaamsBrabant,VlaamsBrabant,3012,3220
484,520,522,0.009021,679456.910362435,674966.545157525,677334.97116201,672082.79178013,0.01346,0.004439,2020.16064187978,2020.16966287978,5590000,VlaamsBrabant,VlaamsBrabant,3012,3020
485,521,503,0.0000339999999999785,678775.35636465,677510.531744981,677776.11904781,677208.712792136,0.010464,0.01043,2020.16663287978,2020.16666687978,5590000,VlaamsBrabant,VlaamsBrabant,3220,3220
486,521,502,0.0000339999999999785,678775.35636465,677510.531744981,678550.771589925,678039.439554745,0.010464,0.01043,2020.16663287978,2020.16666687978,5590000,VlaamsBrabant,VlaamsBrabant,3220,3220
487,522,506,0.00520099999999997,677334.97116201,672082.79178013,666161.169674297,563833.099373074,0.018661,0.01346,2020.16966287978,2020.17486387978,5590000,VlaamsBrabant,West-Vlaanderen,3020,8560
488,522,523,0.00244,677334.97116201,672082.79178013,677731.391137525,652274.996699835,0.0159,0.01346,2020.16966287978,2020.17210287978,5590000,VlaamsBrabant,Bruxelles,3020,1120
489,523,505,0.0000279999999999725,677731.391137525,652274.996699835,675465.563468997,672915.22877309,0.015928,0.0159,2020.17210287978,2020.17213087978,5590000,Bruxelles,VlaamsBrabant,1120,3000
490,523,504,0.0000279999999999725,677731.391137525,652274.996699835,688354.186052489,664271.582748244,0.015928,0.0159,2020.17210287978,2020.17213087978,5590000,Bruxelles,Antwerpen,1120,2820
491,530,524,0.002453,665705.065689614,681492.00717201,665979.024206034,681354.262383147,0.002453,0,2020.22432295628,2020.22677595628,5590000,VlaamsBrabant,VlaamsBrabant,3370,3360
493,531,525,0.0000145792399177391,688608.954330514,707428.535218983,688590.870763747,707430.466092694,0.00518457923991773,0.00516999999999999,2020.22949295628,2020.22950753552,5590000,Limburg,Limburg,3560,3560
494,531,532,0.01366,688608.954330514,707428.535218983,680299.129999712,680844.780605463,0.01883,0.00516999999999999,2020.22949295628,2020.24315295628,5590000,Limburg,VlaamsBrabant,3560,3220
496,532,526,0.0000165792399177411,680299.129999712,680844.780605463,680306.232734784,680846.025079858,0.0188465792399177,0.01883,2020.24315295628,2020.24316953552,5590000,VlaamsBrabant,VlaamsBrabant,3220,3220
499,534,528,0.0000145792399177391,685500.610432324,723264.050382794,685536.311939326,723258.186533308,0.0407045792399177,0.04069,2020.26501295628,2020.26502753552,5590000,Limburg,Limburg,3520,3520
502,540,541,0.000293000000000002,647598.790688158,735072.30898354,647758.924517034,734978.428587674,0.000293000000000002,0,2020.20132579235,2020.20161879235,5590000,Liège,Liège,4000,4000
506,542,543,0.00273,648331.779414263,734585.374435572,648620.148946134,734762.930845727,0.003567,0.000836999999999997,2020.20216279235,2020.20489279235,5590000,Liège,Liège,4000,4000
507,543,538,0.0000250491798768418,648620.148946134,734762.930845727,643752.427119752,738517.168412855,0.00359204917987684,0.003567,2020.20489279235,2020.20491784153,5590000,Liège,Liège,4000,4053
508,543,539,0.0546700491798768,648620.148946134,734762.930845727,649913.523027336,732828.600978045,0.0582370491798768,0.003567,2020.20489279235,2020.25956284153,5590000,Liège,Liège,4000,4430
509,548,544,0.042063,724683.366603093,564694.632286305,670735.620756515,540607.406813484,0.042063,0,2020.20930312022,2020.25136612022,5590000,NA,West-Vlaanderen,NA,8908
510,548,549,0.02019,724683.366603093,564694.632286305,724733.210881054,565171.938839041,0.02019,0,2020.20930312022,2020.22949312022,5590000,NA,NA,NA,8370
511,549,545,0.0000150000000000011,724733.210881054,565171.938839041,724727.837231005,565172.207501105,0.020205,0.02019,2020.22949312022,2020.22950812022,5590000,NA,NA,8370,8370
512,549,550,0.0082,724733.210881054,565171.938839041,667946.583850539,594315.686142532,0.02839,0.02019,2020.22949312022,2020.23769312022,5590000,NA,Oost-Vlaanderen,8370,9700
513,550,546,0.0000120000000000016,667946.583850539,594315.686142532,667956.911238631,594307.464236937,0.028402,0.02839,2020.23769312022,2020.23770512022,5590000,Oost-Vlaanderen,Oost-Vlaanderen,9700,9700
515,559,560,0.044038,643776.496007785,746847.680283223,653175.087165195,737086.312993875,0.044038,0,2020.13901510929,2020.18305310929,5590000,Liège,Liège,4877,4041
516,559,561,0.000338000000000005,643776.496007785,746847.680283223,643889.858227149,747055.524892558,0.000338000000000005,0,2020.13901510929,2020.13935310929,5590000,Liège,Liège,4877,4877
520,561,563,0.03277,643889.858227149,747055.524892558,616707.247755546,651324.95279205,0.033108,0.000338000000000005,2020.13935310929,2020.17212310929,5590000,Liège,Hainaut,4877,6110
521,562,553,0.00274225137005517,644637.546294811,748432.225691808,642347.447131056,729838.658272942,0.0385802513700552,0.035838,2020.17485310929,2020.17759536066,5590000,Liège,Liège,4630,4100
522,562,554,0.000010251370055156,644637.546294811,748432.225691808,644609.987120652,748321.670461298,0.0358482513700552,0.035838,2020.17485310929,2020.17486336066,5590000,Liège,Liège,4630,4630
523,563,555,0.00000725137005516685,616707.247755546,651324.95279205,616497.467929696,650730.970837039,0.0331152513700552,0.033108,2020.17212310929,2020.17213036066,5590000,Hainaut,Hainaut,6110,6110
527,565,557,0.000012251370055158,617980.042977065,651628.154883565,655010.755787554,762806.86975201,0.0385802513700551,0.038568,2020.17758310929,2020.17759536066,5590000,Hainaut,Liège,6110,4841
528,565,558,0.0491922513700552,617980.042977065,651628.154883565,618121.097215688,651407.400855015,0.0877602513700552,0.038568,2020.17758310929,2020.22677536066,5590000,Hainaut,Hainaut,6110,6110
529,571,572,0.000229999999999994,725395.814925018,676212.272597048,725459.700789526,676233.417562119,0.000229999999999994,0,2020.17990299454,2020.18013299454,5590000,Antwerpen,Antwerpen,2310,2310
530,571,573,0.04959,725395.814925018,676212.272597048,719171.186758953,674203.222026768,0.04959,0,2020.17990299454,2020.22949299454,5590000,Antwerpen,Antwerpen,2310,2980
531,572,566,0.035714,725459.700789526,676233.417562119,725425.79318517,676273.838018777,0.035944,0.000229999999999994,2020.18013299454,2020.21584699454,5590000,Antwerpen,Antwerpen,2310,2310
532,572,567,0.065768644799975,725459.700789526,676233.417562119,725220.47612821,661630.799342187,0.065998644799975,0.000229999999999994,2020.18013299454,2020.24590163934,5590000,Antwerpen,Antwerpen,2310,2930
535,574,569,0.00001364479997501,705785.092383698,671149.036273038,705794.380882685,671153.430006896,0.060533644799975,0.06052,2020.24042299454,2020.24043663934,5590000,Antwerpen,Antwerpen,2560,2560
536,574,570,0.00274664479997501,705785.092383698,671149.036273038,702452.827728692,667954.942566759,0.063266644799975,0.06052,2020.24042299454,2020.24316963934,5590000,Antwerpen,Antwerpen,2560,2560
537,579,580,0.000161999999999995,653305.152366147,656155.131983889,653315.446235848,656148.988214745,0.000161999999999995,0,2020.19729108197,2020.19745308197,5590000,BrabantWallon,BrabantWallon,1380,1380
538,579,581,0.026742,653305.152366147,656155.131983889,653792.781393856,654398.138665757,0.026742,0,2020.19729108197,2020.22403308197,5590000,BrabantWallon,BrabantWallon,1380,1380
539,580,575,0.064842,653315.446235848,656148.988214745,638839.13732636,737358.121272238,0.065004,0.000161999999999995,2020.19745308197,2020.26229508197,5590000,BrabantWallon,Liège,1380,4130
541,581,577,0.0000109999999999971,653792.781393856,654398.138665757,653766.978241712,654531.150350743,0.026753,0.026742,2020.22403308197,2020.22404408197,5590000,BrabantWallon,BrabantWallon,1380,1380
542,581,578,0.0000109999999999971,653792.781393856,654398.138665757,656679.730805332,633763.770828808,0.026753,0.026742,2020.22403308197,2020.22404408197,5590000,BrabantWallon,BrabantWallon,1380,1480
543,588,582,0.018599,652815.11159513,735459.354111959,654254.397301449,737410.607864571,0.018599,0,2020.17812231148,2020.19672131148,5590000,Liège,Liège,4041,4040
544,588,589,0.04074,652815.11159513,735459.354111959,654006.135096112,735762.842643098,0.04074,0,2020.17812231148,2020.21886231148,5590000,Liège,Liège,4041,4041
545,589,590,0.00244,654006.135096112,735762.842643098,651757.951813179,734136.989709854,0.04318,0.04074,2020.21886231148,2020.22130231148,5590000,Liège,Liège,4041,4000
546,589,591,0.00244,654006.135096112,735762.842643098,651757.951813179,734136.989709854,0.04318,0.04074,2020.21886231148,2020.22130231148,5590000,Liège,Liège,4041,4000
549,591,585,0.00000953005003646173,651757.951813179,734136.989709854,649589.587357881,705962.666381435,0.0431895300500365,0.04318,2020.22130231148,2020.22131184153,5590000,Liège,Liège,4000,4250
550,591,592,0.02186,651757.951813179,734136.989709854,630892.851043066,732412.302668814,0.06504,0.04318,2020.22130231148,2020.24316231148,5590000,Liège,Liège,4000,4160
551,592,586,0.0000075300500364528,630892.851043066,732412.302668814,630878.069547818,732397.810827023,0.0650475300500365,0.06504,2020.24316231148,2020.24316984153,5590000,Liège,Liège,4160,4160
552,592,587,0.0164005300500365,630892.851043066,732412.302668814,667781.602412771,652299.518075062,0.0814405300500365,0.06504,2020.24316231148,2020.25956284153,5590000,Liège,Bruxelles,4160,1050
553,598,593,0.0000290000000000012,641096.467654787,706510.637371468,641093.68875782,706501.787212927,0.0000290000000000012,0,2020.29505296721,2020.29508196721,5590000,Liège,Liège,4520,4520
554,598,599,0.05227,641096.467654787,706510.637371468,656846.889499034,730146.387696794,0.05227,0,2020.29505296721,2020.34732296721,5590000,Liège,Liège,4520,4432
556,599,601,0.00237,656846.889499034,730146.387696794,649577.838710221,741100.781942249,0.05464,0.05227,2020.34732296721,2020.34969296721,5590000,Liège,Liège,4432,4610
557,600,594,0.000035530059813528,656722.504671651,729955.330692125,656744.256591451,730017.484190977,0.0574055300598135,0.05737,2020.35242296721,2020.35245849727,5590000,Liège,Liège,4432,4432
558,600,595,0.000035530059813528,656722.504671651,729955.330692125,651030.336508111,731285.218641145,0.0574055300598135,0.05737,2020.35242296721,2020.35245849727,5590000,Liège,Liège,4432,4430
559,601,596,0.00823053005981353,649577.838710221,741100.781942249,636387.802382738,727274.72093111,0.0628705300598135,0.05464,2020.34969296721,2020.35792349727,5590000,Liège,Liège,4610,4120
560,601,597,0.000033530059813526,649577.838710221,741100.781942249,649574.075933813,741093.203564466,0.0546735300598135,0.05464,2020.34969296721,2020.34972649727,5590000,Liège,Liège,4610,4610
562,606,608,0.00244,646988.900375268,746394.611843277,651732.181921196,738020.947010659,0.00244,0,2020.17514262842,2020.17758262842,5590000,Liège,Liège,4630,4040
563,607,602,0.000013,651732.181921196,738020.947010659,635179.80583113,753661.971229135,0.002453,0.00244,2020.17758262842,2020.17759562842,5590000,Liège,Liège,4040,4910
564,607,603,0.000013,651732.181921196,738020.947010659,651717.883791085,737989.699884083,0.002453,0.00244,2020.17758262842,2020.17759562842,5590000,Liège,Liège,4040,4040
565,608,604,0.000013,651732.181921196,738020.947010659,648319.176826482,723753.240422477,0.002453,0.00244,2020.17758262842,2020.17759562842,5590000,Liège,Liège,4040,4460
566,608,605,0.000013,651732.181921196,738020.947010659,646370.745500357,747312.713222963,0.002453,0.00244,2020.17758262842,2020.17759562842,5590000,Liège,Liège,4040,4630
567,617,609,0.000005000000000005,675104.213950998,638337.823856257,675107.217392759,638341.588283139,0.000005000000000005,0,2020.18032286885,2020.18032786885,5590000,VlaamsBrabant,VlaamsBrabant,1700,1700
568,617,618,0.01984,675104.213950998,638337.823856257,631580.404239992,731917.198760081,0.01984,0,2020.18032286885,2020.20016286885,5590000,VlaamsBrabant,Liège,1700,4160
570,618,619,0.03552,631580.404239992,731917.198760081,647121.403368827,740522.588834751,0.05536,0.01984,2020.20016286885,2020.23568286885,5590000,Liège,Liège,4160,4610
571,619,620,0.00504,647121.403368827,740522.588834751,647965.573057669,741826.158232445,0.0604,0.05536,2020.23568286885,2020.24072286885,5590000,Liège,Liège,4610,4610
572,619,621,0.00237,647121.403368827,740522.588834751,647012.473942954,740500.467664478,0.05773,0.05536,2020.23568286885,2020.23805286885,5590000,Liège,Liège,4610,4610
573,620,611,0.00244721311992406,647965.573057669,741826.158232445,631943.641863436,738654.264028761,0.0628472131199241,0.0604,2020.24072286885,2020.24317008197,5590000,Liège,Liège,4610,4140
574,620,612,0.00244721311992406,647965.573057669,741826.158232445,647639.102205675,741612.25490094,0.0628472131199241,0.0604,2020.24072286885,2020.24317008197,5590000,Liège,Liège,4610,4610
576,621,623,0.018767,647012.473942954,740500.467664478,647168.522702322,740308.528138301,0.076497,0.05773,2020.23805286885,2020.25681986885,5590000,Liège,Liège,4610,4610
577,622,613,0.000472213119924056,645345.895436136,740320.530990236,645326.548071377,740333.145859531,0.0655792131199241,0.065107,2020.24542986885,2020.24590208197,5590000,Liège,Liège,4610,4610
579,623,615,0.0000112131199240528,647168.522702322,740308.528138301,647168.783827991,740310.727939849,0.0765082131199241,0.076497,2020.25681986885,2020.25683108197,5590000,Liège,Liège,4610,4610
580,623,616,0.00547521311992405,647168.522702322,740308.528138301,644563.196729722,732685.852121126,0.0819722131199241,0.076497,2020.25681986885,2020.26229508197,5590000,Liège,Liège,4610,4102
581,627,626,0.002451,616769.976724677,714497.276979521,617795.612772019,715689.948299712,0.002451,0,2020.17241238798,2020.17486338798,5590000,Namur,Namur,5370,5370
582,627,628,0.00244,616769.976724677,714497.276979521,645114.565929579,747526.278502994,0.00244,0,2020.17241238798,2020.17485238798,5590000,Namur,Liège,5370,4630
584,628,625,0.0000110000000000002,645114.565929579,747526.278502994,651729.57933524,749643.37131055,0.002451,0.00244,2020.17485238798,2020.17486338798,5590000,Liège,Liège,4630,4651
585,632,629,0.035321,687638.088186103,723161.063822579,691662.022734166,728682.290451365,0.035321,0,2020.13954238798,2020.17486338798,5590000,Limburg,Limburg,3520,3530
586,632,633,0.03834,687638.088186103,723161.063822579,687101.127751656,722400.120338853,0.03834,0,2020.13954238798,2020.17788238798,5590000,Limburg,Limburg,3520,3520
588,633,631,0.0106422021799465,687101.127751656,722400.120338853,687655.736223453,723135.757876948,0.0489822021799465,0.03834,2020.17788238798,2020.18852459016,5590000,Limburg,Limburg,3520,3520
589,641,644,0.043366,645126.934049728,729507.307123567,646140.808598313,729583.934804715,0.043366,0,2020.16900284153,2020.21236884153,5590000,Liège,Liège,4101,4101
591,642,634,0.000411999999999996,641770.758943681,729366.877985512,643750.593209959,728317.026644858,0.09056,0.090148,2020.25915084153,2020.25956284153,5590000,Liège,Liège,4100,4400
592,642,643,0.003066,641770.758943681,729366.877985512,644782.130386827,731336.174969827,0.093214,0.090148,2020.25915084153,2020.26221684153,5590000,Liège,Liège,4100,4100
593,643,635,0.0000791256801390416,644782.130386827,731336.174969827,643327.630329213,729251.215846753,0.093293125680139,0.093214,2020.26221684153,2020.26229596721,5590000,Liège,Liège,4100,4100
595,644,637,0.033532125680139,646140.808598313,729583.934804715,647198.521708139,759302.387536514,0.076898125680139,0.043366,2020.21236884153,2020.24590096721,5590000,Liège,Liège,4101,4831
597,645,646,0.064065,646304.038674798,729742.591561307,656825.653919027,738686.723763356,0.10799,0.043925,2020.21292784153,2020.27699284153,5590000,Liège,Liège,4101,4680
598,645,638,0.000187125680139053,646304.038674798,729742.591561307,646029.954772235,729584.330666394,0.044112125680139,0.043925,2020.21292784153,2020.21311496721,5590000,Liège,Liège,4101,4101
599,646,639,0.018089125680139,656825.653919027,738686.723763356,657177.804850128,739441.68047054,0.126079125680139,0.10799,2020.27699284153,2020.29508196721,5590000,Liège,Liège,4680,4680
601,652,647,0.023023,621891.011189043,622128.180278426,621462.01417369,620604.532346784,0.023023,0,2020.18735951366,2020.21038251366,5590000,Hainaut,Hainaut,7022,7040
603,653,648,0.0420708469999304,622927.44341967,624189.374819611,657539.412963268,545440.536995205,0.0612738469999304,0.019203,2020.20656251366,2020.24863336066,5590000,Hainaut,Hainaut,7022,7782
605,654,651,0.00246284699993037,622737.325709501,624099.61491624,623431.798995666,646915.571713831,0.0394158469999304,0.036953,2020.22431251366,2020.22677536066,5590000,Hainaut,Hainaut,7022,6141
