X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startProvince,endProvince,startCommune,endCommune
611,663,656,0.057276,649350.204429269,736423.788864564,647304.975123657,737987.333251656,0.059786,0.00251000000000001,2020.19682236066,2020.25409836066,3286000,Liège,Liège,4000,4030
614,664,665,0.03041,649481.885435537,735674.732139972,639210.529078612,733123.246471957,0.04919,0.01878,2020.21309236066,2020.24350236066,3286000,Liège,Liège,4000,4122
615,665,659,0.0515791366098848,639210.529078612,733123.246471957,639255.801093339,732987.724961974,0.100769136609885,0.04919,2020.24350236066,2020.29508149727,3286000,Liège,Liège,4122,4122
617,666,660,0.0491991366098848,638737.722191651,731629.959809372,638396.861357709,731005.952128491,0.100769136609885,0.05157,2020.24588236066,2020.29508149727,3286000,Liège,Liège,4122,4122
618,666,661,0.0000191366098847845,638737.722191651,731629.959809372,651194.930877229,741152.8050435,0.0515891366098848,0.05157,2020.24588236066,2020.24590149727,3286000,Liège,Liège,4122,4020
619,672,667,0.057431,695957.006932146,648329.674952134,693822.45838987,638265.019344676,0.057431,0,2020.20486408197,2020.26229508197,3286000,Antwerpen,Antwerpen,2870,2890
620,672,673,0.000293000000000015,695957.006932146,648329.674952134,696071.473691141,648854.146594644,0.000293000000000015,0,2020.20486408197,2020.20515708197,3286000,Antwerpen,Antwerpen,2870,2830
621,673,668,0.0434764808699322,696071.473691141,648854.146594644,696616.909394222,651073.482081308,0.0437694808699323,0.000293000000000015,2020.20515708197,2020.24863356284,3286000,Antwerpen,Antwerpen,2830,2830
622,673,674,0.00056599999999999,696071.473691141,648854.146594644,696014.778413038,648557.886449454,0.000859000000000006,0.000293000000000015,2020.20515708197,2020.20572308197,3286000,Antwerpen,Antwerpen,2830,2830
623,674,669,0.0292494808699322,696014.778413038,648557.886449454,672817.010518605,531155.447579934,0.0301084808699322,0.000859000000000006,2020.20572308197,2020.23497256284,3286000,Antwerpen,West-Vlaanderen,2830,8970
624,674,675,0.04287,696014.778413038,648557.886449454,695418.766636059,645636.573382471,0.043729,0.000859000000000006,2020.20572308197,2020.24859308197,3286000,Antwerpen,Antwerpen,2830,2870
626,675,671,0.0191664808699322,695418.766636059,645636.573382471,708792.81852146,645378.256369105,0.0628954808699322,0.043729,2020.24859308197,2020.26775956284,3286000,Antwerpen,Oost-Vlaanderen,2870,9150
627,679,678,0.002461,631326.072165201,631227.26795602,627769.056706198,628274.842073467,0.002461,0,2020.17240238798,2020.17486338798,3286000,Hainaut,Hainaut,7070,7021
628,679,680,0.00244,631326.072165201,631227.26795602,661823.859869699,645530.048065983,0.00244,0,2020.17240238798,2020.17484238798,3286000,Hainaut,VlaamsBrabant,7070,1650
629,680,676,0.0000210000000000002,661823.859869699,645530.048065983,727525.586831813,658991.869518966,0.002461,0.00244,2020.17484238798,2020.17486338798,3286000,VlaamsBrabant,Antwerpen,1650,2920
630,680,677,0.0000210000000000002,661823.859869699,645530.048065983,661849.802625955,645535.839826568,0.002461,0.00244,2020.17484238798,2020.17486338798,3286000,VlaamsBrabant,VlaamsBrabant,1650,1650
631,707,711,0.000636999999999999,644398.801097115,736360.294174283,644139.478787982,735762.77409083,0.000636999999999999,0,2020.13667695628,2020.13731395628,3286000,Liège,Liège,4031,4031
633,708,681,0.089463,644152.007323922,736488.203789238,645506.874758134,760766.720526463,0.090099,0.000635999999999998,2020.13731295628,2020.22677595628,3286000,Liège,Liège,4031,4830
634,708,709,0.04533,644152.007323922,736488.203789238,647171.462537431,740451.86400946,0.045966,0.000635999999999998,2020.13731295628,2020.18264295628,3286000,Liège,Liège,4031,4610
636,709,710,0.04412,647171.462537431,740451.86400946,626783.685990059,610559.004642546,0.090086,0.045966,2020.18264295628,2020.22676295628,3286000,Liège,Hainaut,4610,7330
637,710,683,0.0000120601098499429,626783.685990059,610559.004642546,626855.407875056,610738.313739381,0.0900980601098499,0.090086,2020.22676295628,2020.22677501639,3286000,Hainaut,Hainaut,7330,7330
638,710,682,0.01367306010985,626783.685990059,610559.004642546,619985.116568005,614566.2736534,0.10375906010985,0.090086,2020.22676295628,2020.24043601639,3286000,Hainaut,Hainaut,7330,7080
639,711,712,0.13043,644139.478787982,735762.77409083,647389.875200979,756010.005365897,0.131067,0.000636999999999999,2020.13731395628,2020.26774395628,3286000,Liège,Liège,4031,4821
641,712,685,0.0000160601098499469,647389.875200979,756010.005365897,638751.491626555,726303.143267771,0.13108306010985,0.131067,2020.26774395628,2020.26776001639,3286000,Liège,Liège,4821,4121
642,712,686,0.0000160601098499469,647389.875200979,756010.005365897,647225.183108953,756683.21180853,0.13108306010985,0.131067,2020.26774395628,2020.26776001639,3286000,Liège,Liège,4821,4821
643,713,714,0.029028,646355.910123368,739841.485518613,651378.789165784,755721.211206251,0.046763,0.017735,2020.15441195628,2020.18343995628,3286000,Liège,Liège,4030,4890
644,713,718,0.000374999999999986,646355.910123368,739841.485518613,646463.833753243,741519.635744659,0.01811,0.017735,2020.15441195628,2020.15478695628,3286000,Liège,Liège,4030,4610
645,714,715,0.062444,651378.789165784,755721.211206251,652006.263599601,764334.305588434,0.109207,0.046763,2020.18343995628,2020.24588395628,3286000,Liège,Liège,4890,4710
646,714,716,0.000367000000000006,651378.789165784,755721.211206251,650344.81395221,754005.357582699,0.04713,0.046763,2020.18343995628,2020.18380695628,3286000,Liège,Liège,4890,4890
647,715,687,0.01914406010985,652006.263599601,764334.305588434,643713.069664477,744033.413240361,0.12835106010985,0.109207,2020.24588395628,2020.26502801639,3286000,Liège,Liège,4710,4623
648,715,688,0.0000180601098499628,652006.263599601,764334.305588434,651745.926360375,763561.694936342,0.10922506010985,0.109207,2020.24588395628,2020.24590201639,3286000,Liège,Liège,4710,4840
649,716,689,0.02930806010985,650344.81395221,754005.357582699,643032.149774,737413.799269093,0.07643806010985,0.04713,2020.18380695628,2020.21311501639,3286000,Liège,Liège,4890,4053
650,716,717,0.000376999999999988,650344.81395221,754005.357582699,651893.606768422,757907.406816173,0.047507,0.04713,2020.18380695628,2020.18418395628,3286000,Liège,Liège,4890,4890
651,717,691,0.05078906010985,651893.606768422,757907.406816173,636761.744918768,712792.451955993,0.09829606010985,0.047507,2020.18418395628,2020.23497301639,3286000,Liège,Liège,4890,4520
654,718,720,0.000357000000000024,646463.833753243,741519.635744659,644723.835312938,737691.056906816,0.018467,0.01811,2020.15478695628,2020.15514395628,3286000,Liège,Liège,4610,4031
656,719,692,0.19731506010985,644723.835312938,737691.056906816,645880.390551802,737438.170163197,0.21578206010985,0.018467,2020.15514395628,2020.35245901639,3286000,Liège,Liège,4031,4030
657,720,694,0.0197200601098499,644723.835312938,737691.056906816,639359.483242014,724917.661328785,0.03818706010985,0.018467,2020.15514395628,2020.17486401639,3286000,Liège,Liège,4031,4120
660,721,723,0.00242999999999999,648032.629809599,748478.861979491,648669.321536717,753655.297084193,0.031187,0.028757,2020.16543395628,2020.16786395628,3286000,Liège,Liège,4633,4650
661,722,696,0.0000110601098499419,647988.49871608,743121.069597138,647962.564806274,743068.248258773,0.0764380601098499,0.076427,2020.21310395628,2020.21311501639,3286000,Liège,Liège,4621,4621
662,722,695,0.04099506010985,647988.49871608,743121.069597138,629068.310632293,733792.527973504,0.11742206010985,0.076427,2020.21310395628,2020.25409901639,3286000,Liège,Liège,4621,4170
663,723,724,0.00234000000000001,648669.321536717,753655.297084193,650113.947103547,756546.095562474,0.033527,0.031187,2020.16786395628,2020.17020395628,3286000,Liège,Liège,4650,4890
664,723,697,0.00700006010984996,648669.321536717,753655.297084193,647871.05411848,754606.706542894,0.03818706010985,0.031187,2020.16786395628,2020.17486401639,3286000,Liège,Liège,4650,4650
665,724,698,0.00192706010984997,650113.947103547,756546.095562474,674513.423806937,684691.393529345,0.03545406010985,0.033527,2020.17020395628,2020.17213101639,3286000,Liège,VlaamsBrabant,4890,3210
666,724,725,0.00232000000000002,650113.947103547,756546.095562474,647841.218880589,756357.711555039,0.035847,0.033527,2020.17020395628,2020.17252395628,3286000,Liège,Liège,4890,4890
669,726,727,0.02625,647298.983490296,753799.784275414,644548.535898615,736615.220459334,0.064417,0.038167,2020.17484395628,2020.20109395628,3286000,Liège,Liège,4650,4031
670,726,700,0.0000200601098499509,647298.983490296,753799.784275414,647083.040686005,753704.063274774,0.03818706010985,0.038167,2020.17484395628,2020.17486401639,3286000,Liège,Liège,4650,4650
671,727,728,0.00409999999999999,644548.535898615,736615.220459334,643238.525157483,732596.215663589,0.068517,0.064417,2020.20109395628,2020.20519395628,3286000,Liège,Liège,4031,4102
672,727,701,0.04207606010985,644548.535898615,736615.220459334,630426.858164477,678923.649450113,0.10649306010985,0.064417,2020.20109395628,2020.24317001639,3286000,Liège,Namur,4031,5020
674,728,729,0.00244,643238.525157483,732596.215663589,650905.308586341,741075.79803422,0.070957,0.068517,2020.20519395628,2020.20763395628,3286000,Liège,Liège,4102,4020
677,730,704,0.0000130601098499578,624837.377379491,684995.899255517,624721.770823392,683946.723166627,0.10376006010985,0.103747,2020.24042395628,2020.24043701639,3286000,Namur,Namur,5100,5100
678,730,731,0.00273,624837.377379491,684995.899255517,643099.145639462,751123.424311336,0.106477,0.103747,2020.24042395628,2020.24315395628,3286000,Namur,Liège,5100,4861
679,731,706,0.01094506010985,643099.145639462,751123.424311336,642798.941852777,733301.629775184,0.11742206010985,0.106477,2020.24315395628,2020.25409901639,3286000,Liège,Liège,4861,4102
680,731,705,0.0000160601098499608,643099.145639462,751123.424311336,657035.149515171,709987.752940591,0.10649306010985,0.106477,2020.24315395628,2020.24317001639,3286000,Liège,Liège,4861,4257
681,741,732,0.041053,639697.704865748,740029.107801728,632467.432398683,757661.937591654,0.041053,0,2020.20211639891,2020.24316939891,3286000,Liège,Liège,4052,4900
682,741,742,0.0000670000000000115,639697.704865748,740029.107801728,640022.094072582,739974.536552206,0.0000670000000000115,0,2020.20211639891,2020.20218339891,3286000,Liège,Liège,4052,4052
683,742,743,0.00849,640022.094072582,739974.536552206,641855.637514199,732634.80445935,0.00855700000000001,0.0000670000000000115,2020.20218339891,2020.21067339891,3286000,Liège,Liège,4052,4100
684,742,733,0.00000256830016753806,640022.094072582,739974.536552206,640054.954399577,740044.187241049,0.0000695683001675496,0.0000670000000000115,2020.20218339891,2020.20218596721,3286000,Liège,Liège,4052,4052
685,743,745,0.00244,641855.637514199,732634.80445935,652159.790876493,732726.225791515,0.010997,0.00855700000000001,2020.21067339891,2020.21311339891,3286000,Liège,Liège,4100,4000
686,743,744,0.000519999999999993,641855.637514199,732634.80445935,641628.973542984,733294.847498726,0.009077,0.00855700000000001,2020.21067339891,2020.21119339891,3286000,Liège,Liège,4100,4102
687,744,735,0.0838885683001676,641628.973542984,733294.847498726,629220.216033667,729141.460589888,0.0929655683001676,0.009077,2020.21119339891,2020.29508196721,3286000,Liège,Liège,4102,4163
688,744,734,0.00738556830016754,641628.973542984,733294.847498726,641839.328909205,733051.752307418,0.0164625683001675,0.009077,2020.21119339891,2020.21857896721,3286000,Liège,Liège,4102,4102
689,745,736,0.00000156830016753706,652159.790876493,732726.225791515,652143.844887886,732731.709631364,0.0109985683001675,0.010997,2020.21311339891,2020.21311496721,3286000,Liège,Liège,4000,4000
690,745,746,0.008101,652159.790876493,732726.225791515,645623.142927491,731432.718443116,0.019098,0.010997,2020.21311339891,2020.22121439891,3286000,Liège,Liège,4000,4100
695,748,740,0.000461568300167539,651726.985814214,729123.391898555,628577.798367287,695496.107037481,0.0410535683001675,0.040592,2020.24270839891,2020.24316996721,3286000,Liège,Namur,4340,5300
696,748,739,0.0113905683001675,651726.985814214,729123.391898555,656936.52387799,725043.504059595,0.0519825683001676,0.040592,2020.24270839891,2020.25409896721,3286000,Liège,Limburg,4340,4340
697,753,749,0.00000899999999999512,675141.303203226,673150.281510361,675145.751336882,673150.898347533,0.00000899999999999512,0,2020.16119318579,2020.16120218579,3286000,VlaamsBrabant,VlaamsBrabant,3000,3000
698,753,754,0.01366,675141.303203226,673150.281510361,666649.283398135,651045.883311313,0.01366,0,2020.16119318579,2020.17485318579,3286000,VlaamsBrabant,Bruxelles,3000,1050
699,754,750,0.0000104918099098003,666649.283398135,651045.883311313,666654.530680034,651053.553820476,0.0136704918099098,0.01366,2020.17485318579,2020.1748636776,3286000,Bruxelles,Bruxelles,1050,1050
701,755,751,0.0000174918099098004,620857.362662575,658378.281731726,617895.120952968,662548.652639354,0.0710474918099098,0.07103,2020.23222318579,2020.2322406776,3286000,Hainaut,Hainaut,6061,6200
703,759,756,0.0000109999999999971,666645.509577628,651058.774419612,666654.530680034,651053.553820476,0.0000109999999999971,0,2020.17485238798,2020.17486338798,3286000,Bruxelles,Bruxelles,1050,1050
704,759,760,0.05737,666645.509577628,651058.774419612,617858.650992209,662555.767540256,0.05737,0,2020.17485238798,2020.23222238798,3286000,Bruxelles,Hainaut,1050,6200
705,760,757,0.0000182896199588667,617858.650992209,662555.767540256,617895.120952968,662548.652639354,0.0573882896199589,0.05737,2020.23222238798,2020.2322406776,3286000,Hainaut,Hainaut,6200,6200
706,760,758,0.00275028961995887,617858.650992209,662555.767540256,620864.117122837,658364.088003937,0.0601202896199589,0.05737,2020.23222238798,2020.2349726776,3286000,Hainaut,Hainaut,6200,6061
707,766,761,0.000100000000000003,655137.122577407,599155.813424094,655448.378817965,603314.019748336,0.000100000000000003,0,2020.18569234973,2020.18579234973,3286000,Hainaut,Hainaut,7911,7890
708,766,767,0.0000910000000000008,655137.122577407,599155.813424094,655157.050774965,598983.110206947,0.0000910000000000008,0,2020.18569234973,2020.18578334973,3286000,Hainaut,Hainaut,7911,7911
711,768,762,0.0139628087400222,651812.535562193,621003.128013456,650595.203176267,627905.139330652,0.0410838087400222,0.027121,2020.21281334973,2020.22677615847,3286000,Hainaut,Hainaut,7830,7830
714,769,765,0.0136738087400222,642856.216210296,627116.51768774,644363.391907129,611800.553446399,0.0547448087400222,0.041071,2020.22676334973,2020.24043715847,3286000,Hainaut,Hainaut,7060,7941
