X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,startProvince,endProvince,startCommune,endCommune
600,646,640,0.018089125680139,653357.570551013,734537.310054818,657625.791460311,737463.357327077,0.126079125680139,0.10799,2020.27699284153,2020.29508196721,2107000,Liège,Liège,4042,4680
603,653,648,0.0420708469999304,620887.477429601,645701.823926729,657539.412963268,545440.536995205,0.0612738469999304,0.019203,2020.20656251366,2020.24863336066,2107000,Hainaut,Hainaut,6142,7782
604,653,654,0.01775,620887.477429601,645701.823926729,623351.549242112,647435.580764068,0.036953,0.019203,2020.20656251366,2020.22431251366,2107000,Hainaut,Hainaut,6142,6140
605,654,651,0.00246284699993037,623351.549242112,647435.580764068,623431.798995666,646915.571713831,0.0394158469999304,0.036953,2020.22431251366,2020.22677536066,2107000,Hainaut,Hainaut,6140,6141
607,655,649,0.0000248469999303697,623961.867905864,611965.123130709,623949.589230053,612004.203828413,0.0421478469999304,0.042123,2020.22948251366,2020.22950736066,2107000,Hainaut,Hainaut,7340,7340
608,655,650,0.0246158469999304,623961.867905864,611965.123130709,625143.991150846,738324.736095045,0.0667388469999304,0.042123,2020.22948251366,2020.25409836066,2107000,Hainaut,Liège,7340,4190
609,662,663,0.00251000000000001,649447.510330201,736430.456090565,649487.4029515,736608.305927543,0.00251000000000001,0,2020.19431236066,2020.19682236066,2107000,Liège,Liège,4000,4000
611,663,656,0.057276,649487.4029515,736608.305927543,647304.975123657,737987.333251656,0.059786,0.00251000000000001,2020.19682236066,2020.25409836066,2107000,Liège,Liège,4000,4030
612,663,657,0.161101136609885,649487.4029515,736608.305927543,640928.066433599,764832.263624172,0.163611136609885,0.00251000000000001,2020.19682236066,2020.35792349727,2107000,Liège,Liège,4000,4845
613,664,658,0.0000221366098848153,649479.296145606,735674.988542705,649481.294448146,735671.368853717,0.0188021366098848,0.01878,2020.21309236066,2020.21311449727,2107000,Liège,Liège,4000,4000
614,664,665,0.03041,649479.296145606,735674.988542705,651164.177216857,741097.590850801,0.04919,0.01878,2020.21309236066,2020.24350236066,2107000,Liège,Liège,4000,4020
615,665,659,0.0515791366098848,651164.177216857,741097.590850801,639255.801093339,732987.724961974,0.100769136609885,0.04919,2020.24350236066,2020.29508149727,2107000,Liège,Liège,4020,4122
616,665,666,0.00238000000000001,651164.177216857,741097.590850801,651203.849294381,741158.490698755,0.05157,0.04919,2020.24350236066,2020.24588236066,2107000,Liège,Liège,4020,4020
617,666,660,0.0491991366098848,651203.849294381,741158.490698755,638396.861357709,731005.952128491,0.100769136609885,0.05157,2020.24588236066,2020.29508149727,2107000,Liège,Liège,4020,4122
618,666,661,0.0000191366098847845,651203.849294381,741158.490698755,651194.930877229,741152.8050435,0.0515891366098848,0.05157,2020.24588236066,2020.24590149727,2107000,Liège,Liège,4020,4020
619,672,667,0.057431,694500.104807721,640401.308788322,693822.45838987,638265.019344676,0.057431,0,2020.20486408197,2020.26229508197,2107000,Antwerpen,Antwerpen,2890,2890
620,672,673,0.000293000000000015,694500.104807721,640401.308788322,696291.555551961,648504.512488931,0.000293000000000015,0,2020.20486408197,2020.20515708197,2107000,Antwerpen,Antwerpen,2890,2870
622,673,674,0.00056599999999999,696291.555551961,648504.512488931,696268.702480167,648428.661597955,0.000859000000000006,0.000293000000000015,2020.20515708197,2020.20572308197,2107000,Antwerpen,Antwerpen,2870,2870
624,674,675,0.04287,696268.702480167,648428.661597955,696323.462351356,648764.274888514,0.043729,0.000859000000000006,2020.20572308197,2020.24859308197,2107000,Antwerpen,Antwerpen,2870,2830
626,675,671,0.0191664808699322,696323.462351356,648764.274888514,708792.81852146,645378.256369105,0.0628954808699322,0.043729,2020.24859308197,2020.26775956284,2107000,Antwerpen,Oost-Vlaanderen,2830,9150
627,679,678,0.002461,661970.229741629,645317.868292917,627769.056706198,628274.842073467,0.002461,0,2020.17240238798,2020.17486338798,2107000,VlaamsBrabant,Hainaut,1650,7021
629,680,676,0.0000210000000000002,661614.019120447,645497.01434524,727525.586831813,658991.869518966,0.002461,0.00244,2020.17484238798,2020.17486338798,2107000,VlaamsBrabant,Antwerpen,1650,2920
630,680,677,0.0000210000000000002,661614.019120447,645497.01434524,661849.802625955,645535.839826568,0.002461,0.00244,2020.17484238798,2020.17486338798,2107000,VlaamsBrabant,VlaamsBrabant,1650,1650
631,707,711,0.000636999999999999,646013.654814637,744110.882971378,643636.827441253,740888.861771516,0.000636999999999999,0,2020.13667695628,2020.13731395628,2107000,Liège,Liège,4621,4050
632,707,708,0.000635999999999998,646013.654814637,744110.882971378,646099.304309897,744412.690773885,0.000635999999999998,0,2020.13667695628,2020.13731295628,2107000,Liège,Liège,4621,4621
634,708,709,0.04533,646099.304309897,744412.690773885,645971.67707183,745799.695667486,0.045966,0.000635999999999998,2020.13731295628,2020.18264295628,2107000,Liège,Liège,4621,4630
636,709,710,0.04412,645971.67707183,745799.695667486,626744.935133319,610387.317850889,0.090086,0.045966,2020.18264295628,2020.22676295628,2107000,Liège,Hainaut,4630,7330
637,710,683,0.0000120601098499429,626744.935133319,610387.317850889,626855.407875056,610738.313739381,0.0900980601098499,0.090086,2020.22676295628,2020.22677501639,2107000,Hainaut,Hainaut,7330,7330
638,710,682,0.01367306010985,626744.935133319,610387.317850889,619985.116568005,614566.2736534,0.10375906010985,0.090086,2020.22676295628,2020.24043601639,2107000,Hainaut,Hainaut,7330,7080
639,711,712,0.13043,643636.827441253,740888.861771516,638600.463443691,725781.505169874,0.131067,0.000636999999999999,2020.13731395628,2020.26774395628,2107000,Liège,Liège,4050,4121
640,711,713,0.017098,643636.827441253,740888.861771516,640590.614669361,728797.199552418,0.017735,0.000636999999999999,2020.13731395628,2020.15441195628,2107000,Liège,Liège,4050,4400
649,716,689,0.02930806010985,638584.222314025,725855.865419183,643032.149774,737413.799269093,0.07643806010985,0.04713,2020.18380695628,2020.21311501639,2107000,Liège,Liège,4121,4053
650,716,717,0.000376999999999988,638584.222314025,725855.865419183,638449.684713199,726106.111867968,0.047507,0.04713,2020.18380695628,2020.18418395628,2107000,Liège,Liège,4121,4121
651,717,691,0.05078906010985,638449.684713199,726106.111867968,636761.744918768,712792.451955993,0.09829606010985,0.047507,2020.18418395628,2020.23497301639,2107000,Liège,Liège,4121,4520
652,717,690,0.06171806010985,638449.684713199,726106.111867968,642634.738812246,733446.86342689,0.10922506010985,0.047507,2020.18418395628,2020.24590201639,2107000,Liège,Liège,4121,4102
654,718,720,0.000357000000000024,639815.612934566,726593.512394754,639596.775557561,725928.791093885,0.018467,0.01811,2020.15478695628,2020.15514395628,2107000,Liège,Liège,4400,4121
655,719,693,0.10988406010985,639596.775557561,725928.791093885,622284.957991487,741990.664302101,0.12835106010985,0.018467,2020.15514395628,2020.26502801639,2107000,Liège,Liège,4121,4920
657,720,694,0.0197200601098499,639596.775557561,725928.791093885,639359.483242014,724917.661328785,0.03818706010985,0.018467,2020.15514395628,2020.17486401639,2107000,Liège,Liège,4121,4120
659,721,722,0.04767,643609.431199028,739488.546895286,648020.59918795,743118.193489499,0.076427,0.028757,2020.16543395628,2020.21310395628,2107000,Liège,Liège,4051,4621
661,722,696,0.0000110601098499419,648020.59918795,743118.193489499,647962.564806274,743068.248258773,0.0764380601098499,0.076427,2020.21310395628,2020.21311501639,2107000,Liège,Liège,4621,4621
663,723,724,0.00234000000000001,646869.475567854,751836.985859852,646308.252469714,753999.069683332,0.033527,0.031187,2020.16786395628,2020.17020395628,2107000,Liège,Liège,4651,4800
666,724,725,0.00232000000000002,646308.252469714,753999.069683332,647324.920539359,753709.619616853,0.035847,0.033527,2020.17020395628,2020.17252395628,2107000,Liège,Liège,4800,4650
668,725,699,0.00234006010984994,647324.920539359,753709.619616853,656922.399447878,707379.098660673,0.03818706010985,0.035847,2020.17252395628,2020.17486401639,2107000,Liège,Limburg,4650,4257
669,726,727,0.02625,646597.026002851,751665.24776492,628545.494570035,698290.359033472,0.064417,0.038167,2020.17484395628,2020.20109395628,2107000,Liège,Namur,4651,5300
670,726,700,0.0000200601098499509,646597.026002851,751665.24776492,647083.040686005,753704.063274774,0.03818706010985,0.038167,2020.17484395628,2020.17486401639,2107000,Liège,Liège,4651,4650
671,727,728,0.00409999999999999,628545.494570035,698290.359033472,628195.870816796,699215.908066802,0.068517,0.064417,2020.20109395628,2020.20519395628,2107000,Namur,Namur,5300,5300
672,727,701,0.04207606010985,628545.494570035,698290.359033472,630426.858164477,678923.649450113,0.10649306010985,0.064417,2020.20109395628,2020.24317001639,2107000,Namur,Namur,5300,5020
673,728,702,0.00245606010984997,628195.870816796,699215.908066802,629483.10767109,704749.023941823,0.07097306010985,0.068517,2020.20519395628,2020.20765001639,2107000,Namur,Namur,5300,5300
677,730,704,0.0000130601098499578,624734.0905927,684104.816295481,624721.770823392,683946.723166627,0.10376006010985,0.103747,2020.24042395628,2020.24043701639,2107000,Namur,Namur,5100,5100
678,730,731,0.00273,624734.0905927,684104.816295481,657053.399107691,710056.126638248,0.106477,0.103747,2020.24042395628,2020.24315395628,2107000,Namur,Liège,5100,3890
679,731,706,0.01094506010985,657053.399107691,710056.126638248,642798.941852777,733301.629775184,0.11742206010985,0.106477,2020.24315395628,2020.25409901639,2107000,Liège,Liège,3890,4102
680,731,705,0.0000160601098499608,657053.399107691,710056.126638248,657035.149515171,709987.752940591,0.10649306010985,0.106477,2020.24315395628,2020.24317001639,2107000,Liège,Liège,3890,4257
682,741,742,0.0000670000000000115,637815.896011964,741063.837727028,640013.754317939,739944.993138753,0.0000670000000000115,0,2020.20211639891,2020.20218339891,2107000,Liège,Liège,4140,4052
683,742,743,0.00849,640013.754317939,739944.993138753,644084.235923925,740175.473415674,0.00855700000000001,0.0000670000000000115,2020.20218339891,2020.21067339891,2107000,Liège,Liège,4052,4051
684,742,733,0.00000256830016753806,640013.754317939,739944.993138753,640054.954399577,740044.187241049,0.0000695683001675496,0.0000670000000000115,2020.20218339891,2020.20218596721,2107000,Liège,Liège,4052,4052
685,743,745,0.00244,644084.235923925,740175.473415674,652162.337968489,732724.069760105,0.010997,0.00855700000000001,2020.21067339891,2020.21311339891,2107000,Liège,Liège,4051,4000
686,743,744,0.000519999999999993,644084.235923925,740175.473415674,643546.760986712,740138.079593597,0.009077,0.00855700000000001,2020.21067339891,2020.21119339891,2107000,Liège,Liège,4051,4050
687,744,735,0.0838885683001676,643546.760986712,740138.079593597,629220.216033667,729141.460589888,0.0929655683001676,0.009077,2020.21119339891,2020.29508196721,2107000,Liège,Liège,4050,4163
688,744,734,0.00738556830016754,643546.760986712,740138.079593597,641839.328909205,733051.752307418,0.0164625683001675,0.009077,2020.21119339891,2020.21857896721,2107000,Liège,Liège,4050,4102
689,745,736,0.00000156830016753706,652162.337968489,732724.069760105,652143.844887886,732731.709631364,0.0109985683001675,0.010997,2020.21311339891,2020.21311496721,2107000,Liège,Liège,4000,4000
690,745,746,0.008101,652162.337968489,732724.069760105,648415.72423393,730976.870807027,0.019098,0.010997,2020.21311339891,2020.22121439891,2107000,Liège,Liège,4000,4420
691,746,747,0.019549,648415.72423393,730976.870807027,652658.908061386,726250.573069186,0.038647,0.019098,2020.22121439891,2020.24076339891,2107000,Liège,Liège,4420,4342
692,746,737,0.0000965683001675488,648415.72423393,730976.870807027,645595.126322257,731405.318559448,0.0191945683001676,0.019098,2020.22121439891,2020.22131096721,2107000,Liège,Liège,4420,4100
693,747,748,0.001945,652658.908061386,726250.573069186,652399.969613198,725282.107067484,0.040592,0.038647,2020.24076339891,2020.24270839891,2107000,Liège,Liège,4342,4340
694,747,738,0.00240656830016754,652658.908061386,726250.573069186,652630.338188346,726538.84183942,0.0410535683001675,0.038647,2020.24076339891,2020.24316996721,2107000,Liège,Liège,4342,4342
696,748,739,0.0113905683001675,652399.969613198,725282.107067484,656936.52387799,725043.504059595,0.0519825683001676,0.040592,2020.24270839891,2020.25409896721,2107000,Liège,Limburg,4340,4340
699,754,750,0.0000104918099098003,666648.971738377,651063.523663498,666654.530680034,651053.553820476,0.0136704918099098,0.01366,2020.17485318579,2020.1748636776,2107000,Bruxelles,Bruxelles,1000,1050
700,754,755,0.05737,666648.971738377,651063.523663498,617898.879728228,662541.193058059,0.07103,0.01366,2020.17485318579,2020.23222318579,2107000,Bruxelles,Hainaut,1000,6200
701,755,751,0.0000174918099098004,617898.879728228,662541.193058059,617895.120952968,662548.652639354,0.0710474918099098,0.07103,2020.23222318579,2020.2322406776,2107000,Hainaut,Hainaut,6200,6200
704,759,760,0.05737,666650.217930931,651050.735929347,617889.083750844,662555.437705584,0.05737,0,2020.17485238798,2020.23222238798,2107000,Bruxelles,Hainaut,1050,6200
705,760,757,0.0000182896199588667,617889.083750844,662555.437705584,617895.120952968,662548.652639354,0.0573882896199589,0.05737,2020.23222238798,2020.2322406776,2107000,Hainaut,Hainaut,6200,6200
707,766,761,0.000100000000000003,655393.733451555,603312.865705252,655448.378817965,603314.019748336,0.000100000000000003,0,2020.18569234973,2020.18579234973,2107000,Hainaut,Hainaut,7890,7890
708,766,767,0.0000910000000000008,655393.733451555,603312.865705252,644567.725362068,631532.092808163,0.0000910000000000008,0,2020.18569234973,2020.18578334973,2107000,Hainaut,Hainaut,7890,7090
709,767,768,0.02703,644567.725362068,631532.092808163,650750.229109886,628098.723717952,0.027121,0.0000910000000000008,2020.18578334973,2020.21281334973,2107000,Hainaut,Hainaut,7090,7850
710,767,769,0.04098,644567.725362068,631532.092808163,642814.67781351,627104.075951616,0.041071,0.0000910000000000008,2020.18578334973,2020.22676334973,2107000,Hainaut,Hainaut,7090,7060
711,768,762,0.0139628087400222,650750.229109886,628098.723717952,650595.203176267,627905.139330652,0.0410838087400222,0.027121,2020.21281334973,2020.22677615847,2107000,Hainaut,Hainaut,7850,7830
712,768,763,0.0166948087400222,650750.229109886,628098.723717952,672237.206252723,685806.072788257,0.0438158087400222,0.027121,2020.21281334973,2020.22950815847,2107000,Hainaut,VlaamsBrabant,7850,3370
713,769,764,0.0000128087400221993,642814.67781351,627104.075951616,642869.616480675,627093.998248415,0.0410838087400222,0.041071,2020.22676334973,2020.22677615847,2107000,Hainaut,Hainaut,7060,7060
714,769,765,0.0136738087400222,642814.67781351,627104.075951616,644363.391907129,611800.553446399,0.0547448087400222,0.041071,2020.22676334973,2020.24043715847,2107000,Hainaut,Hainaut,7060,7941
