"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"460",508,509,0.02128,50.8739111415231,4.94325030767867,51.0198481391787,4.54797088387581,0.0267,0.00541999999999999,2020.16162287978,2020.18290287978,5635000
"461",509,510,0.04398,51.0198481391787,4.54797088387581,50.9526182744514,4.31289262610548,0.07068,0.0267,2020.18290287978,2020.22688287978,5635000
"463",510,489,0.021751,50.9526182744514,4.31289262610548,50.9528183863838,2.80714894544125,0.092431,0.07068,2020.22688287978,2020.24863387978,5635000
"465",511,491,0.058708,51.0209069291467,3.18073634893257,51.0749718592104,3.08561746443578,0.086967,0.028259,2020.18446187978,2020.24316987978,5635000
"466",511,492,0.064172,51.0209069291467,3.18073634893257,50.8512214198482,3.31169587496559,0.092431,0.028259,2020.18446187978,2020.24863387978,5635000
"467",512,493,0.035079,50.8741172345202,4.94221157605406,50.6736678129771,5.69717237614987,0.040519,0.00544,2020.16164287978,2020.19672187978,5635000
"468",512,513,0.01593,50.8741172345202,4.94221157605406,50.7082454594533,4.51151629045192,0.02137,0.00544,2020.16164287978,2020.17757287978,5635000
"469",513,494,2.29999999999675e-05,50.7082454594533,4.51151629045192,50.7084646341441,4.53159642190972,0.021393,0.02137,2020.17757287978,2020.17759587978,5635000
"470",513,495,2.29999999999675e-05,50.7082454594533,4.51151629045192,50.9199341948772,3.34161128429939,0.021393,0.02137,2020.17757287978,2020.17759587978,5635000
"471",514,520,0.002099,50.8875540256373,4.83664384380428,50.8702811200871,4.97261421439202,0.004439,0.00233999999999999,2020.15854287978,2020.16064187978,5635000
"472",514,515,0.005623,50.8875540256373,4.83664384380428,50.8895533798308,4.80857914551338,0.007963,0.00233999999999999,2020.15854287978,2020.16416587978,5635000
"473",515,518,0.005497,50.8895533798308,4.80857914551338,51.0753423636006,4.63865275915415,0.01346,0.007963,2020.16416587978,2020.16966287978,5635000
"475",516,496,0.00247099999999997,50.8830584746451,5.04612162100723,50.8906124135188,5.61843998615693,0.018661,0.01619,2020.17239287978,2020.17486387978,5635000
"476",516,517,0.00244,50.8830584746451,5.04612162100723,50.8559848446905,4.71412267423154,0.01863,0.01619,2020.17239287978,2020.17483287978,5635000
"477",517,497,3.09999999999755e-05,50.8559848446905,4.71412267423154,50.8637070943845,4.69300245062782,0.018661,0.01863,2020.17483287978,2020.17486387978,5635000
"478",517,498,3.09999999999755e-05,50.8559848446905,4.71412267423154,51.1183320247606,4.06880575725705,0.018661,0.01863,2020.17483287978,2020.17486387978,5635000
"479",518,501,0.00246799999999997,51.0753423636006,4.63865275915415,51.2180102479544,4.40266336881659,0.015928,0.01346,2020.16966287978,2020.17213087978,5635000
"482",519,500,2.79999999999725e-05,50.8559848446905,4.71412267423154,50.8521661053726,4.35776202269159,0.015928,0.0159,2020.17210287978,2020.17213087978,5635000
"484",520,522,0.009021,50.8702811200871,4.97261421439202,50.8688015086352,4.89046952817427,0.01346,0.004439,2020.16064187978,2020.16966287978,5635000
"485",521,503,3.39999999999785e-05,50.9083552837171,4.75503772233759,50.9096424298929,4.75563927663385,0.010464,0.01043,2020.16663287978,2020.16666687978,5635000
"487",522,506,0.00520099999999997,50.8688015086352,4.89046952817427,50.7996212287377,3.14639599315665,0.018661,0.01346,2020.16966287978,2020.17486387978,5635000
"488",522,523,0.00244,50.8688015086352,4.89046952817427,50.8559848446905,4.71412267423154,0.0159,0.01346,2020.16966287978,2020.17210287978,5635000
"490",523,504,2.79999999999725e-05,50.8559848446905,4.71412267423154,51.005208195,4.57212469405864,0.015928,0.0159,2020.17210287978,2020.17213087978,5635000
"492",530,531,0.00516999999999999,50.8050925420059,4.81713761014918,50.8072501429743,4.81253000983212,0.00516999999999999,0,2020.22432295628,2020.22949295628,5635000
"493",531,525,1.45792399177391e-05,50.8072501429743,4.81253000983212,51.004616872852,5.18703692855543,0.00518457923991773,0.00516999999999999,2020.22949295628,2020.22950753552,5635000
"494",531,532,0.01366,50.8072501429743,4.81253000983212,50.9320125060302,4.80738984764819,0.01883,0.00516999999999999,2020.22949295628,2020.24315295628,5635000
"495",532,533,0.00273,50.9320125060302,4.80738984764819,50.4063340421353,4.82717273184293,0.02156,0.01883,2020.24315295628,2020.24588295628,5635000
"496",532,526,1.65792399177411e-05,50.9320125060302,4.80738984764819,50.9322002449684,4.80757264054662,0.0188465792399177,0.01883,2020.24315295628,2020.24316953552,5635000
"497",533,534,0.01913,50.4063340421353,4.82717273184293,50.9753714202267,5.41177069161184,0.04069,0.02156,2020.24588295628,2020.26501295628,5635000
"498",533,527,1.85792399177431e-05,50.4063340421353,4.82717273184293,50.4050814644127,4.82182993576354,0.0215785792399177,0.02156,2020.24588295628,2020.24590153552,5635000
"503",541,536,0.000567049179876843,50.631518875415,5.57412594703476,50.6342676970093,5.56906579148025,0.000860049179876844,0.000293000000000002,2020.20161879235,2020.20218584153,5635000
"505",542,537,2.30491798768467e-05,50.6325313642023,5.57283824970304,50.6626436159766,5.64723865969396,0.000860049179876844,0.000836999999999997,2020.20216279235,2020.20218584153,5635000
"506",542,543,0.00273,50.6325313642023,5.57283824970304,50.635706832939,5.56489319486953,0.003567,0.000836999999999997,2020.20216279235,2020.20489279235,5635000
"507",543,538,2.50491798768418e-05,50.635706832939,5.56489319486953,50.5976434034443,5.6190391447542,0.00359204917987684,0.003567,2020.20489279235,2020.20491784153,5635000
"508",543,539,0.0546700491798768,50.635706832939,5.56489319486953,50.6538650764276,5.54008437379569,0.0582370491798768,0.003567,2020.20489279235,2020.25956284153,5635000
"509",548,544,0.042063,50.8417613219068,2.81508414850701,50.8368618146271,2.81565515707278,0.042063,0,2020.20930312022,2020.25136612022,5635000
"510",548,549,0.02019,50.8417613219068,2.81508414850701,51.3282362680318,3.14426402952984,0.02019,0,2020.20930312022,2020.22949312022,5635000
"513",550,546,1.20000000000016e-05,50.819484746155,3.5786810132221,50.8194406913317,3.57839292253593,0.028402,0.02839,2020.23769312022,2020.23770512022,5635000
"514",550,547,0.008209,50.819484746155,3.5786810132221,50.5210212500268,5.41927633158625,0.036599,0.02839,2020.23769312022,2020.24590212022,5635000
"515",559,560,0.044038,50.5988630187214,5.76932786427288,50.6832368876178,5.60299910150591,0.044038,0,2020.13901510929,2020.18305310929,5635000
"516",559,561,0.000338000000000005,50.5988630187214,5.76932786427288,50.5989735098422,5.76321521684918,0.000338000000000005,0,2020.13901510929,2020.13935310929,5635000
"517",560,551,7.000000000007e-06,50.6832368876178,5.60299910150591,50.6832475770573,5.60321679451779,0.044045,0.044038,2020.18305310929,2020.18306010929,5635000
"519",561,562,0.0355,50.5989735098422,5.76321521684918,50.6037036376765,5.75713026187941,0.035838,0.000338000000000005,2020.13935310929,2020.17485310929,5635000
"520",561,563,0.03277,50.5989735098422,5.76321521684918,50.3593849768908,4.37863925155844,0.033108,0.000338000000000005,2020.13935310929,2020.17212310929,5635000
"521",562,553,0.00274225137005517,50.6037036376765,5.75713026187941,50.5862732567183,5.49616897003871,0.0385802513700552,0.035838,2020.17485310929,2020.17759536066,5635000
"522",562,554,1.0251370055156e-05,50.6037036376765,5.75713026187941,50.603773975297,5.75772762744529,0.0358482513700552,0.035838,2020.17485310929,2020.17486336066,5635000
"523",563,555,7.25137005516685e-06,50.3593849768908,4.37863925155844,50.3594136850683,4.37893287189237,0.0331152513700552,0.033108,2020.17212310929,2020.17213036066,5635000
"526",564,565,0.00273,50.361832117891,4.39311453682114,50.361832117891,4.39311453682114,0.038568,0.035838,2020.17485310929,2020.17758310929,5635000
"527",565,557,1.2251370055158e-05,50.361832117891,4.39311453682114,50.6946233715943,5.9654826193421,0.0385802513700551,0.038568,2020.17758310929,2020.17759536066,5635000
"528",565,558,0.0491922513700552,50.361832117891,4.39311453682114,50.3740088659879,4.3884482506931,0.0877602513700552,0.038568,2020.17758310929,2020.22677536066,5635000
"530",571,573,0.04959,51.3346288404387,4.53317919484433,51.1603168573679,4.66977270159144,0.04959,0,2020.17990299454,2020.22949299454,5635000
"531",572,566,0.035714,51.3346488741189,4.53319574514427,51.3379925847836,4.74587498763946,0.035944,0.000229999999999994,2020.18013299454,2020.21584699454,5635000
"532",572,567,0.065768644799975,51.3346488741189,4.53319574514427,51.3366463321821,4.5357490432597,0.065998644799975,0.000229999999999994,2020.18013299454,2020.24590163934,5635000
"533",573,568,1.4644799975011e-05,51.1603168573679,4.66977270159144,50.3841486971007,4.5615832957418,0.049604644799975,0.04959,2020.22949299454,2020.22950763934,5635000
"535",574,569,1.364479997501e-05,51.1615814798135,4.67104935330167,51.1617570055544,4.67121700877537,0.060533644799975,0.06052,2020.24042299454,2020.24043663934,5635000
"536",574,570,0.00274664479997501,51.1615814798135,4.67104935330167,51.1318328943726,4.62532288671892,0.063266644799975,0.06052,2020.24042299454,2020.24316963934,5635000
"537",579,580,0.000161999999999995,50.6410629392172,5.68328250776254,50.6408435761164,5.69408773585009,0.000161999999999995,0,2020.19729108197,2020.19745308197,5635000
"539",580,575,0.064842,50.6408435761164,5.69408773585009,50.5536539684264,5.6015093008616,0.065004,0.000161999999999995,2020.19745308197,2020.26229508197,5635000
"540",580,576,0.048449,50.6408435761164,5.69408773585009,50.6346104211489,5.79918167091008,0.048611,0.000161999999999995,2020.19745308197,2020.24590208197,5635000
"543",588,582,0.018599,50.6971615255494,5.55859079917252,50.6922108942058,5.60590205189397,0.018599,0,2020.17812231148,2020.19672131148,5635000
"544",588,589,0.04074,50.6971615255494,5.55859079917252,50.6702976192533,5.55160524964121,0.04074,0,2020.17812231148,2020.21886231148,5635000
"546",589,591,0.00244,50.6702976192533,5.55160524964121,50.6699568818024,5.55869171003265,0.04318,0.04074,2020.21886231148,2020.22130231148,5635000
"547",590,583,9.53005003646173e-06,50.6699568818024,5.55869171003265,50.5615102444615,5.50005303956622,0.0431895300500365,0.04318,2020.22130231148,2020.22131184153,5635000
"549",591,585,9.53005003646173e-06,50.6699568818024,5.55869171003265,50.6541762175014,5.16013239619641,0.0431895300500365,0.04318,2020.22130231148,2020.22131184153,5635000
"550",591,592,0.02186,50.6699568818024,5.55869171003265,50.4828185442399,5.52971445417514,0.06504,0.04318,2020.22130231148,2020.24316231148,5635000
"551",592,586,7.5300500364528e-06,50.4828185442399,5.52971445417514,50.4828158916639,5.52974971573393,0.0650475300500365,0.06504,2020.24316231148,2020.24316984153,5635000
"552",592,587,0.0164005300500365,50.4828185442399,5.52971445417514,50.8204578241163,4.40138621383764,0.0814405300500365,0.06504,2020.24316231148,2020.25956284153,5635000
"554",598,599,0.05227,50.5788163160964,5.16595263902583,50.6586560773058,5.49519922162958,0.05227,0,2020.29505296721,2020.34732296721,5635000
"555",599,600,0.0051,50.6586560773058,5.49519922162958,50.6643551287944,5.51903817514709,0.05737,0.05227,2020.34732296721,2020.35242296721,5635000
"556",599,601,0.00237,50.6586560773058,5.49519922162958,50.6494253701258,5.65721459442148,0.05464,0.05227,2020.34732296721,2020.34969296721,5635000
"557",600,594,3.5530059813528e-05,50.6643551287944,5.51903817514709,50.7156609151704,5.50182223220279,0.0574055300598135,0.05737,2020.35242296721,2020.35245849727,5635000
"558",600,595,3.5530059813528e-05,50.6643551287944,5.51903817514709,50.6641226256564,5.51850795594105,0.0574055300598135,0.05737,2020.35242296721,2020.35245849727,5635000
"559",601,596,0.00823053005981353,50.6494253701258,5.65721459442148,50.5330481295059,5.45872087360959,0.0628705300598135,0.05464,2020.34969296721,2020.35792349727,5635000
"560",601,597,3.3530059813526e-05,50.6494253701258,5.65721459442148,50.6495738799407,5.65685607238053,0.0546735300598135,0.05464,2020.34969296721,2020.34972649727,5635000
"561",606,607,0.00244,50.6659889502265,5.57630742031525,50.6694262689771,5.61410122670368,0.00244,0,2020.17514262842,2020.17758262842,5635000
"562",606,608,0.00244,50.6659889502265,5.57630742031525,50.6694262689771,5.61410122670368,0.00244,0,2020.17514262842,2020.17758262842,5635000
"563",607,602,1.3e-05,50.6694262689771,5.61410122670368,50.5180829864964,5.83051284015063,0.002453,0.00244,2020.17758262842,2020.17759562842,5635000
"565",608,604,1.3e-05,50.6694262689771,5.61410122670368,50.6407602889784,5.41143903200324,0.002453,0.00244,2020.17758262842,2020.17759562842,5635000
"566",608,605,1.3e-05,50.6694262689771,5.61410122670368,50.6197705712901,5.74394095816479,0.002453,0.00244,2020.17758262842,2020.17759562842,5635000
"567",617,609,5.000000000005e-06,50.8861865939796,4.20319302690623,50.886215682045,4.20308347754928,5.000000000005e-06,0,2020.18032286885,2020.18032786885,5635000
"571",619,620,0.00504,50.6319314243423,5.66317481151679,50.6337131446581,5.66340966334547,0.0604,0.05536,2020.23568286885,2020.24072286885,5635000
"573",620,611,0.00244721311992406,50.6337131446581,5.66340966334547,50.4914742840359,5.61814743821175,0.0628472131199241,0.0604,2020.24072286885,2020.24317008197,5635000
"575",621,622,0.00737699999999999,50.6288619172328,5.64523988445702,50.6122006103745,5.63227760461004,0.065107,0.05773,2020.23805286885,2020.24542986885,5635000
"576",621,623,0.018767,50.6288619172328,5.64523988445702,50.6273935989443,5.64388499149184,0.076497,0.05773,2020.23805286885,2020.25681986885,5635000
"577",622,613,0.000472213119924056,50.6122006103745,5.63227760461004,50.6115129952367,5.64507030110602,0.0655792131199241,0.065107,2020.24542986885,2020.24590208197,5635000
"578",622,614,0.0114012131199241,50.6122006103745,5.63227760461004,50.6173293400476,5.4941971024454,0.076508213119924,0.065107,2020.24542986885,2020.25683108197,5635000
"581",627,626,0.002451,50.3842071468316,5.32402010232025,50.3673385776925,5.2920319737412,0.002451,0,2020.17241238798,2020.17486338798,5635000
"583",628,624,1.10000000000002e-05,50.6077681170667,5.74529179440803,50.6083920277047,5.74652733655693,0.002451,0.00244,2020.17485238798,2020.17486338798,5635000
"585",632,629,0.035321,50.9835580220216,5.3871127557197,51.0297014140505,5.49045059794297,0.035321,0,2020.13954238798,2020.17486338798,5635000
"586",632,633,0.03834,50.9835580220216,5.3871127557197,50.9879654879671,5.39654181289308,0.03834,0,2020.13954238798,2020.17788238798,5635000
"587",633,630,0.00244520217994649,50.9879654879671,5.39654181289308,50.9990933318744,5.3561043887335,0.0407852021799465,0.03834,2020.17788238798,2020.18032759016,5635000
"590",641,642,0.090148,50.5995119032789,5.47221731670507,50.5994733142817,5.47503915731028,0.090148,0,2020.16900284153,2020.25915084153,5635000
"591",642,634,0.000411999999999996,50.5994733142817,5.47503915731028,50.5990937764342,5.47498183265867,0.09056,0.090148,2020.25915084153,2020.25956284153,5635000
"592",642,643,0.003066,50.5994733142817,5.47503915731028,50.6144520856913,5.52286158518288,0.093214,0.090148,2020.25915084153,2020.26221684153,5635000
"595",644,637,0.033532125680139,50.6193159755702,5.493226968692,50.6250777537108,5.91357772460766,0.076898125680139,0.043366,2020.21236884153,2020.24590096721,5635000
"596",644,645,0.00055899999999999,50.6193159755702,5.493226968692,50.6187077016839,5.49186309044015,0.043925,0.043366,2020.21236884153,2020.21292784153,5635000
"597",645,646,0.064065,50.6187077016839,5.49186309044015,50.7028454648827,5.58252756438146,0.10799,0.043925,2020.21292784153,2020.27699284153,5635000
"598",645,638,0.000187125680139053,50.6187077016839,5.49186309044015,50.619410505084,5.49337223763606,0.044112125680139,0.043925,2020.21292784153,2020.21311496721,5635000
"599",646,639,0.018089125680139,50.7028454648827,5.58252756438146,50.7181780956901,5.6353545102144,0.126079125680139,0.10799,2020.27699284153,2020.29508196721,5635000
"600",646,640,0.018089125680139,50.7028454648827,5.58252756438146,50.7225071650152,5.60745060025393,0.126079125680139,0.10799,2020.27699284153,2020.29508196721,5635000
"601",652,647,0.023023,50.4252205018448,3.83559076022551,50.4033462486391,3.95516694959584,0.023023,0,2020.18735951366,2020.21038251366,5635000
"602",652,653,0.019203,50.4252205018448,3.83559076022551,50.4310888908179,3.83426233004739,0.019203,0,2020.18735951366,2020.20656251366,5635000
"603",653,648,0.0420708469999304,50.4310888908179,3.83426233004739,50.7191376676402,2.88796689398741,0.0612738469999304,0.019203,2020.20656251366,2020.24863336066,5635000
"604",653,654,0.01775,50.4310888908179,3.83426233004739,50.428387125831,3.83970219908174,0.036953,0.019203,2020.20656251366,2020.22431251366,5635000
"605",654,651,0.00246284699993037,50.428387125831,3.83970219908174,50.4217530746723,4.32526755071485,0.0394158469999304,0.036953,2020.22431251366,2020.22677536066,5635000
"606",654,655,0.00517,50.428387125831,3.83970219908174,50.4251256077186,3.83472233226304,0.042123,0.036953,2020.22431251366,2020.22948251366,5635000
"607",655,649,2.48469999303697e-05,50.4251256077186,3.83472233226304,50.4252262712022,3.83394339698407,0.0421478469999304,0.042123,2020.22948251366,2020.22950736066,5635000
"608",655,650,0.0246158469999304,50.4251256077186,3.83472233226304,50.4304019360923,5.61188749000477,0.0667388469999304,0.042123,2020.22948251366,2020.25409836066,5635000
"610",662,664,0.01878,50.6527554523859,5.56649567239476,50.649545333325,5.57965982394299,0.01878,0,2020.19431236066,2020.21309236066,5635000
"611",663,656,0.057276,50.6530750116924,5.56711618807069,50.6296571636402,5.61240333963016,0.059786,0.00251000000000001,2020.19682236066,2020.25409836066,5635000
"612",663,657,0.161101136609885,50.6530750116924,5.56711618807069,50.5676524203203,5.98976574580616,0.163611136609885,0.00251000000000001,2020.19682236066,2020.35792349727,5635000
"614",664,665,0.03041,50.649545333325,5.57965982394299,50.5577284396877,5.52201611938842,0.04919,0.01878,2020.21309236066,2020.24350236066,5635000
"615",665,659,0.0515791366098848,50.5577284396877,5.52201611938842,50.5580404059161,5.53993781356859,0.100769136609885,0.04919,2020.24350236066,2020.29508149727,5635000
"616",665,666,0.00238000000000001,50.5577284396877,5.52201611938842,50.5492430397203,5.52202401329983,0.05157,0.04919,2020.24350236066,2020.24588236066,5635000
"617",666,660,0.0491991366098848,50.5492430397203,5.52202401329983,50.5505992436817,5.51178468014344,0.100769136609885,0.05157,2020.24588236066,2020.29508149727,5635000
"619",672,667,0.057431,51.0590576353547,4.19472510476926,51.0544498646165,4.20143014075906,0.057431,0,2020.20486408197,2020.26229508197,5635000
"621",673,668,0.0434764808699322,51.0698568937607,4.27891195743419,51.0796721240367,4.38412416714252,0.0437694808699323,0.000293000000000015,2020.20515708197,2020.24863356284,5635000
"623",674,669,0.0292494808699322,51.0788727553189,4.29047370504559,50.8537249022514,2.68083697834732,0.0301084808699322,0.000859000000000006,2020.20572308197,2020.23497256284,5635000
"624",674,675,0.04287,51.0788727553189,4.29047370504559,51.0689131675549,4.30643412071888,0.043729,0.000859000000000006,2020.20572308197,2020.24859308197,5635000
"627",679,678,0.002461,51.3581331069528,4.49871570042677,50.460373676048,4.06270845556125,0.002461,0,2020.17240238798,2020.17486338798,5635000
"628",679,680,0.00244,51.3581331069528,4.49871570042677,51.3585850055396,4.49842683455465,0.00244,0,2020.17240238798,2020.17484238798,5635000
"629",680,676,2.10000000000002e-05,51.3585850055396,4.49842683455465,51.3574149556301,4.49794486394361,0.002461,0.00244,2020.17484238798,2020.17486338798,5635000
"630",680,677,2.10000000000002e-05,51.3585850055396,4.49842683455465,50.7671278962196,4.30546023577588,0.002461,0.00244,2020.17484238798,2020.17486338798,5635000
"631",707,711,0.000636999999999999,50.6051618651678,5.66239889094015,50.6047095507469,5.67145443015346,0.000636999999999999,0,2020.13667695628,2020.13731395628,5635000
"632",707,708,0.000635999999999998,50.6051618651678,5.66239889094015,50.6065220440521,5.66742437364687,0.000635999999999998,0,2020.13667695628,2020.13731295628,5635000
"635",709,684,0.03047106010985,50.6125083913159,5.69089774739549,50.6324014996076,5.75450001762265,0.07643706010985,0.045966,2020.18264295628,2020.21311401639,5635000
"636",709,710,0.04412,50.6125083913159,5.69089774739549,50.4508330675348,3.81032000563949,0.090086,0.045966,2020.18264295628,2020.22676295628,5635000
"638",710,682,0.01367306010985,50.4508330675348,3.81032000563949,50.3897421371388,3.87036665169834,0.10375906010985,0.090086,2020.22676295628,2020.24043601639,5635000
"639",711,712,0.13043,50.6047095507469,5.67145443015346,50.6146883381029,5.79406927727388,0.131067,0.000636999999999999,2020.13731395628,2020.26774395628,5635000
"640",711,713,0.017098,50.6047095507469,5.67145443015346,50.6000725391231,5.66497577714803,0.017735,0.000636999999999999,2020.13731395628,2020.15441195628,5635000
"641",712,685,1.60601098499469e-05,50.6146883381029,5.79406927727388,50.5544244615062,5.44550565876333,0.13108306010985,0.131067,2020.26774395628,2020.26776001639,5635000
"642",712,686,1.60601098499469e-05,50.6146883381029,5.79406927727388,50.6258044050232,5.87657680884847,0.13108306010985,0.131067,2020.26774395628,2020.26776001639,5635000
"646",714,716,0.000367000000000006,50.6135862665578,5.72246357915826,50.6104266770117,5.69791934098333,0.04713,0.046763,2020.18343995628,2020.18380695628,5635000
"647",715,687,0.01914406010985,50.6632624877711,5.96464571735743,50.5964222431656,5.69693134696694,0.12835106010985,0.109207,2020.24588395628,2020.26502801639,5635000
"649",716,689,0.02930806010985,50.6104266770117,5.69791934098333,50.5913361811826,5.60328621624347,0.07643806010985,0.04713,2020.18380695628,2020.21311501639,5635000
"650",716,717,0.000376999999999988,50.6104266770117,5.69791934098333,50.5698794857386,5.46970133940589,0.047507,0.04713,2020.18380695628,2020.18418395628,5635000
"651",717,691,0.05078906010985,50.5698794857386,5.46970133940589,50.5381585371767,5.25452176210832,0.09829606010985,0.047507,2020.18418395628,2020.23497301639,5635000
"652",717,690,0.06171806010985,50.5698794857386,5.46970133940589,50.5883479116144,5.54717961564544,0.10922506010985,0.047507,2020.18418395628,2020.24590201639,5635000
"653",718,719,0.000357000000000024,50.6003733647615,5.66644545568367,50.5959697085375,5.64893780673629,0.018467,0.01811,2020.15478695628,2020.15514395628,5635000
"655",719,693,0.10988406010985,50.5959697085375,5.64893780673629,50.4041345905036,5.66277037091344,0.12835106010985,0.018467,2020.15514395628,2020.26502801639,5635000
"658",720,721,0.01029,50.5959697085375,5.64893780673629,50.6045291497731,5.73621865334087,0.028757,0.018467,2020.15514395628,2020.16543395628,5635000
"659",721,722,0.04767,50.6045291497731,5.73621865334087,50.6349912042929,5.68326880674427,0.076427,0.028757,2020.16543395628,2020.21310395628,5635000
"660",721,723,0.00242999999999999,50.6045291497731,5.73621865334087,50.6230502355456,5.84515615194415,0.031187,0.028757,2020.16543395628,2020.16786395628,5635000
"662",722,695,0.04099506010985,50.6349912042929,5.68326880674427,50.4663483428475,5.54899070547509,0.11742206010985,0.076427,2020.21310395628,2020.25409901639,5635000
"663",723,724,0.00234000000000001,50.6230502355456,5.84515615194415,50.6215681566307,5.83867808226553,0.033527,0.031187,2020.16786395628,2020.17020395628,5635000
"664",723,697,0.00700006010984996,50.6230502355456,5.84515615194415,50.6319874312936,5.84741831260579,0.03818706010985,0.031187,2020.16786395628,2020.17486401639,5635000
"666",724,725,0.00232000000000002,50.6215681566307,5.83867808226553,50.6188437535388,5.81004877683158,0.035847,0.033527,2020.17020395628,2020.17252395628,5635000
"667",725,726,0.00231999999999999,50.6188437535388,5.81004877683158,50.6248570234397,5.83179615663938,0.038167,0.035847,2020.17252395628,2020.17484395628,5635000
"668",725,699,0.00234006010984994,50.6188437535388,5.81004877683158,50.7199547113408,5.18130977548629,0.03818706010985,0.035847,2020.17252395628,2020.17486401639,5635000
"669",726,727,0.02625,50.6248570234397,5.83179615663938,50.4701836228455,4.81946767816804,0.064417,0.038167,2020.17484395628,2020.20109395628,5635000
"670",726,700,2.00601098499509e-05,50.6248570234397,5.83179615663938,50.6250664735023,5.83444078459335,0.03818706010985,0.038167,2020.17484395628,2020.17486401639,5635000
"671",727,728,0.00409999999999999,50.4701836228455,4.81946767816804,50.4734168967899,4.83856977812246,0.068517,0.064417,2020.20109395628,2020.20519395628,5635000
"672",727,701,0.04207606010985,50.4701836228455,4.81946767816804,50.4838989047486,4.77624157693875,0.10649306010985,0.064417,2020.20109395628,2020.24317001639,5635000
"674",728,729,0.00244,50.4734168967899,4.83856977812246,50.4867358411886,4.99723454141546,0.070957,0.068517,2020.20519395628,2020.20763395628,5635000
"675",729,703,1.60601098499746e-05,50.4867358411886,4.99723454141546,50.6611709052193,5.65033528841528,0.07097306010985,0.070957,2020.20763395628,2020.20765001639,5635000
"676",729,730,0.03279,50.4867358411886,4.99723454141546,50.4323347801098,4.84512854187834,0.103747,0.070957,2020.20763395628,2020.24042395628,5635000
"678",730,731,0.00273,50.4323347801098,4.84512854187834,50.7223302857598,5.22005818411635,0.106477,0.103747,2020.24042395628,2020.24315395628,5635000
"680",731,705,1.60601098499608e-05,50.7223302857598,5.22005818411635,50.7207027770157,5.21826762851587,0.10649306010985,0.106477,2020.24315395628,2020.24317001639,5635000
"681",741,732,0.041053,50.5637403770024,5.64124996561797,50.4929769888893,5.88611751575012,0.041053,0,2020.20211639891,2020.24316939891,5635000
"682",741,742,6.70000000000115e-05,50.5637403770024,5.64124996561797,50.5642074086747,5.63991719472437,6.70000000000115e-05,0,2020.20211639891,2020.20218339891,5635000
"684",742,733,2.56830016753806e-06,50.5642074086747,5.63991719472437,50.5641726058814,5.63970390045304,6.95683001675496e-05,6.70000000000115e-05,2020.20218339891,2020.20218596721,5635000
"685",743,745,0.00244,50.5885582125694,5.55155398923986,50.6734071113775,5.53989392472229,0.010997,0.00855700000000001,2020.21067339891,2020.21311339891,5635000
"687",744,735,0.0838885683001676,50.579460391437,5.53791533572607,50.4683654140418,5.48351805762375,0.0929655683001676,0.009077,2020.21119339891,2020.29508196721,5635000
"688",744,734,0.00738556830016754,50.579460391437,5.53791533572607,50.5812546632215,5.54142179283903,0.0164625683001675,0.009077,2020.21119339891,2020.21857896721,5635000
"689",745,736,1.56830016753706e-06,50.6734071113775,5.53989392472229,50.6739269717779,5.53921557179453,0.0109985683001675,0.010997,2020.21311339891,2020.21311496721,5635000
"692",746,737,9.65683001675488e-05,50.616349974492,5.51897310002017,50.6152489551121,5.51900573497113,0.0191945683001676,0.019098,2020.22121439891,2020.22131096721,5635000
"694",747,738,0.00240656830016754,50.693436917523,5.44654853710742,50.6791519422366,5.45171299172558,0.0410535683001675,0.038647,2020.24076339891,2020.24316996721,5635000
"695",748,740,0.000461568300167539,50.6980677695333,5.44450477507877,50.4662048352148,5.00952242135332,0.0410535683001675,0.040592,2020.24270839891,2020.24316996721,5635000
"696",748,739,0.0113905683001675,50.6980677695333,5.44450477507877,50.7180560606,5.43143742913109,0.0519825683001676,0.040592,2020.24270839891,2020.25409896721,5635000
"697",753,749,8.99999999999512e-06,50.8866985619232,4.69869652429491,50.8861776864617,4.69777336008496,8.99999999999512e-06,0,2020.16119318579,2020.16120218579,5635000
"698",753,754,0.01366,50.8866985619232,4.69869652429491,50.8103656447318,4.38377121966414,0.01366,0,2020.16119318579,2020.17485318579,5635000
"699",754,750,1.04918099098003e-05,50.8103656447318,4.38377121966414,50.8103308593331,4.38369880561266,0.0136704918099098,0.01366,2020.17485318579,2020.1748636776,5635000
"701",755,751,1.74918099098004e-05,50.3717438011361,4.54494002216303,50.3718321649717,4.54506471071123,0.0710474918099098,0.07103,2020.23222318579,2020.2322406776,5635000
"703",759,756,1.09999999999971e-05,50.8103526706103,4.3837274390188,50.8103308593331,4.38369880561266,1.09999999999971e-05,0,2020.17485238798,2020.17486338798,5635000
"704",759,760,0.05737,50.8103526706103,4.3837274390188,50.3990562579986,4.48707311810925,0.05737,0,2020.17485238798,2020.23222238798,5635000
"705",760,757,1.82896199588667e-05,50.3990562579986,4.48707311810925,50.3718321649717,4.54506471071123,0.0573882896199589,0.05737,2020.23222238798,2020.2322406776,5635000
"706",760,758,0.00275028961995887,50.3990562579986,4.48707311810925,50.3986039842353,4.48631191633894,0.0601202896199589,0.05737,2020.23222238798,2020.2349726776,5635000
"707",766,761,0.000100000000000003,50.7069468444552,3.7100732350717,50.7077778074305,3.70775947455155,0.000100000000000003,0,2020.18569234973,2020.18579234973,5635000
