"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"469",513,494,2.29999999999675e-05,50.9195093036761,3.34832508989081,50.7084646341441,4.53159642190972,0.021393,0.02137,2020.17757287978,2020.17759587978,7651000
"470",513,495,2.29999999999675e-05,50.9195093036761,3.34832508989081,50.9199341948772,3.34161128429939,0.021393,0.02137,2020.17757287978,2020.17759587978,7651000
"471",514,520,0.002099,50.8856903217294,4.3902729393602,50.8765248065489,4.52258805385079,0.004439,0.00233999999999999,2020.15854287978,2020.16064187978,7651000
"473",515,518,0.005497,50.8606856776952,4.48233115810377,50.8569306966257,4.35714572661291,0.01346,0.007963,2020.16416587978,2020.16966287978,7651000
"474",515,516,0.00822700000000001,50.8606856776952,4.48233115810377,50.8747964197212,4.64502893111056,0.01619,0.007963,2020.16416587978,2020.17239287978,7651000
"476",516,517,0.00244,50.8747964197212,4.64502893111056,50.8680370088532,4.66883468089791,0.01863,0.01619,2020.17239287978,2020.17483287978,7651000
"477",517,497,3.09999999999755e-05,50.8680370088532,4.66883468089791,50.8637070943845,4.69300245062782,0.018661,0.01863,2020.17483287978,2020.17486387978,7651000
"478",517,498,3.09999999999755e-05,50.8680370088532,4.66883468089791,51.1183320247606,4.06880575725705,0.018661,0.01863,2020.17483287978,2020.17486387978,7651000
"479",518,501,0.00246799999999997,50.8569306966257,4.35714572661291,51.2180102479544,4.40266336881659,0.015928,0.01346,2020.16966287978,2020.17213087978,7651000
"481",519,499,2.79999999999725e-05,50.8680370088532,4.66883468089791,50.8789537956106,4.85139373973084,0.015928,0.0159,2020.17210287978,2020.17213087978,7651000
"482",519,500,2.79999999999725e-05,50.8680370088532,4.66883468089791,50.8521661053726,4.35776202269159,0.015928,0.0159,2020.17210287978,2020.17213087978,7651000
"483",520,521,0.005991,50.8765248065489,4.52258805385079,50.9094281729066,4.75025062130848,0.01043,0.004439,2020.16064187978,2020.16663287978,7651000
"484",520,522,0.009021,50.8765248065489,4.52258805385079,50.831386505942,4.63247071832007,0.01346,0.004439,2020.16064187978,2020.16966287978,7651000
"485",521,503,3.39999999999785e-05,50.9094281729066,4.75025062130848,50.9096424298929,4.75563927663385,0.010464,0.01043,2020.16663287978,2020.16666687978,7651000
"486",521,502,3.39999999999785e-05,50.9094281729066,4.75025062130848,50.9165655326504,4.76751134162256,0.010464,0.01043,2020.16663287978,2020.16666687978,7651000
"488",522,523,0.00244,50.831386505942,4.63247071832007,50.8680370088532,4.66883468089791,0.0159,0.01346,2020.16966287978,2020.17210287978,7651000
"491",530,524,0.002453,50.8094673856221,4.81454800759149,50.803379991284,4.81355526364615,0.002453,0,2020.22432295628,2020.22677595628,7651000
"492",530,531,0.00516999999999999,50.8094673856221,4.81454800759149,51.0046884230714,5.18680488717235,0.00516999999999999,0,2020.22432295628,2020.22949295628,7651000
"493",531,525,1.45792399177391e-05,51.0046884230714,5.18680488717235,51.004616872852,5.18703692855543,0.00518457923991773,0.00516999999999999,2020.22949295628,2020.22950753552,7651000
"495",532,533,0.00273,50.9321934977029,4.80739079020943,50.9317091535418,4.81058948574454,0.02156,0.01883,2020.24315295628,2020.24588295628,7651000
"496",532,526,1.65792399177411e-05,50.9321934977029,4.80739079020943,50.9322002449684,4.80757264054662,0.0188465792399177,0.01883,2020.24315295628,2020.24316953552,7651000
"497",533,534,0.01913,50.9317091535418,4.81058948574454,50.9284935242128,4.8112317549357,0.04069,0.02156,2020.24588295628,2020.26501295628,7651000
"499",534,528,1.45792399177391e-05,50.9284935242128,4.8112317549357,50.9753593743819,5.4119001153635,0.0407045792399177,0.04069,2020.26501295628,2020.26502753552,7651000
"501",540,535,0.00086,50.6304155656616,5.58036826464898,50.6302500011336,5.58015095114035,0.00086,0,2020.20132579235,2020.20218579235,7651000
"502",540,541,0.000293000000000002,50.6304155656616,5.58036826464898,50.6299378022966,5.58111548450379,0.000293000000000002,0,2020.20132579235,2020.20161879235,7651000
"503",541,536,0.000567049179876843,50.6299378022966,5.58111548450379,50.6342676970093,5.56906579148025,0.000860049179876844,0.000293000000000002,2020.20161879235,2020.20218584153,7651000
"504",541,542,0.000543999999999996,50.6299378022966,5.58111548450379,50.6299994122929,5.5803767643308,0.000836999999999997,0.000293000000000002,2020.20161879235,2020.20216279235,7651000
"505",542,537,2.30491798768467e-05,50.6299994122929,5.5803767643308,50.6626436159766,5.64723865969396,0.000860049179876844,0.000836999999999997,2020.20216279235,2020.20218584153,7651000
"506",542,543,0.00273,50.6299994122929,5.5803767643308,50.6315140771046,5.58247721878357,0.003567,0.000836999999999997,2020.20216279235,2020.20489279235,7651000
"508",543,539,0.0546700491798768,50.6315140771046,5.58247721878357,50.6538650764276,5.54008437379569,0.0582370491798768,0.003567,2020.20489279235,2020.25956284153,7651000
"511",549,545,1.50000000000011e-05,50.8191101092308,3.57481663934491,51.3262002707655,3.15188111453851,0.020205,0.02019,2020.22949312022,2020.22950812022,7651000
"512",549,550,0.0082,50.8191101092308,3.57481663934491,50.8194570901901,3.57842220647064,0.02839,0.02019,2020.22949312022,2020.23769312022,7651000
"513",550,546,1.20000000000016e-05,50.8194570901901,3.57842220647064,50.8194406913317,3.57839292253593,0.028402,0.02839,2020.23769312022,2020.23770512022,7651000
"514",550,547,0.008209,50.8194570901901,3.57842220647064,50.5210212500268,5.41927633158625,0.036599,0.02839,2020.23769312022,2020.24590212022,7651000
"515",559,560,0.044038,50.3553849668943,4.3374448302887,50.6837869634663,5.60564973576867,0.044038,0,2020.13901510929,2020.18305310929,7651000
"518",560,552,0.0710452513700552,50.6837869634663,5.60564973576867,50.6629502100722,5.64252489274708,0.115083251370055,0.044038,2020.18305310929,2020.25409836066,7651000
"519",561,562,0.0355,50.3494548987764,4.31547484738459,50.6036859882855,5.75658194218768,0.035838,0.000338000000000005,2020.13935310929,2020.17485310929,7651000
"521",562,553,0.00274225137005517,50.6036859882855,5.75658194218768,50.5862732567183,5.49616897003871,0.0385802513700552,0.035838,2020.17485310929,2020.17759536066,7651000
"522",562,554,1.0251370055156e-05,50.6036859882855,5.75658194218768,50.603773975297,5.75772762744529,0.0358482513700552,0.035838,2020.17485310929,2020.17486336066,7651000
"524",563,564,0.00273,50.3547365946859,4.35678503921035,50.3690122622746,4.39660215490507,0.035838,0.033108,2020.17212310929,2020.17485310929,7651000
"526",564,565,0.00273,50.3690122622746,4.39660215490507,50.3690122622746,4.39660215490507,0.038568,0.035838,2020.17485310929,2020.17758310929,7651000
"527",565,557,1.2251370055158e-05,50.3690122622746,4.39660215490507,50.6946233715943,5.9654826193421,0.0385802513700551,0.038568,2020.17758310929,2020.17759536066,7651000
"528",565,558,0.0491922513700552,50.3690122622746,4.39660215490507,50.3740088659879,4.3884482506931,0.0877602513700552,0.038568,2020.17758310929,2020.22677536066,7651000
"529",571,572,0.000229999999999994,51.1636468686496,4.67315023472291,51.1643641619001,4.67407579766209,0.000229999999999994,0,2020.17990299454,2020.18013299454,7651000
"530",571,573,0.04959,51.1636468686496,4.67315023472291,51.1624588258646,4.67198000967647,0.04959,0,2020.17990299454,2020.22949299454,7651000
"531",572,566,0.035714,51.1643641619001,4.67407579766209,51.3379925847836,4.74587498763946,0.035944,0.000229999999999994,2020.18013299454,2020.21584699454,7651000
"532",572,567,0.065768644799975,51.1643641619001,4.67407579766209,51.3366463321821,4.5357490432597,0.065998644799975,0.000229999999999994,2020.18013299454,2020.24590163934,7651000
"534",573,574,0.01093,51.1624588258646,4.67198000967647,51.1617298262145,4.67118222861279,0.06052,0.04959,2020.22949299454,2020.24042299454,7651000
"536",574,570,0.00274664479997501,51.1617298262145,4.67118222861279,51.1318328943726,4.62532288671892,0.063266644799975,0.06052,2020.24042299454,2020.24316963934,7651000
"537",579,580,0.000161999999999995,50.5525590825599,5.62201832069983,50.5526556063445,5.623704174083,0.000161999999999995,0,2020.19729108197,2020.19745308197,7651000
"538",579,581,0.026742,50.5525590825599,5.62201832069983,50.6947716022167,4.43459873908587,0.026742,0,2020.19729108197,2020.22403308197,7651000
"539",580,575,0.064842,50.5526556063445,5.623704174083,50.5536539684264,5.6015093008616,0.065004,0.000161999999999995,2020.19745308197,2020.26229508197,7651000
"540",580,576,0.048449,50.5526556063445,5.623704174083,50.6346104211489,5.79918167091008,0.048611,0.000161999999999995,2020.19745308197,2020.24590208197,7651000
"541",581,577,1.09999999999971e-05,50.6947716022167,4.43459873908587,50.6944536239858,4.43285920901428,0.026753,0.026742,2020.22403308197,2020.22404408197,7651000
"542",581,578,1.09999999999971e-05,50.6947716022167,4.43459873908587,50.7204545162193,4.13880395721702,0.026753,0.026742,2020.22403308197,2020.22404408197,7651000
"543",588,582,0.018599,50.6914054430654,5.59636910998583,50.6922108942058,5.60590205189397,0.018599,0,2020.17812231148,2020.19672131148,7651000
"546",589,591,0.00244,50.6288925215213,5.73779759002984,50.6359788230741,5.65652391939256,0.04318,0.04074,2020.21886231148,2020.22130231148,7651000
"548",590,584,9.53005003646173e-06,50.6359788230741,5.65652391939256,50.6702993069442,5.55902324286756,0.0431895300500365,0.04318,2020.22130231148,2020.22131184153,7651000
"550",591,592,0.02186,50.6359788230741,5.65652391939256,50.4828435524512,5.52981528135089,0.06504,0.04318,2020.22130231148,2020.24316231148,7651000
"551",592,586,7.5300500364528e-06,50.4828435524512,5.52981528135089,50.4828158916639,5.52974971573393,0.0650475300500365,0.06504,2020.24316231148,2020.24316984153,7651000
"552",592,587,0.0164005300500365,50.4828435524512,5.52981528135089,50.8204578241163,4.40138621383764,0.0814405300500365,0.06504,2020.24316231148,2020.25956284153,7651000
"553",598,593,2.90000000000012e-05,50.5776624945585,5.16711770363825,50.5777493465348,5.16644980006071,2.90000000000012e-05,0,2020.29505296721,2020.29508196721,7651000
"554",598,599,0.05227,50.5776624945585,5.16711770363825,50.6673281332815,5.51760670581805,0.05227,0,2020.29505296721,2020.34732296721,7651000
"555",599,600,0.0051,50.6673281332815,5.51760670581805,50.6639367924489,5.51885405043669,0.05737,0.05227,2020.34732296721,2020.35242296721,7651000
"556",599,601,0.00237,50.6673281332815,5.51760670581805,50.6495359254551,5.6566591000356,0.05464,0.05227,2020.34732296721,2020.34969296721,7651000
"557",600,594,3.5530059813528e-05,50.6639367924489,5.51885405043669,50.7156609151704,5.50182223220279,0.0574055300598135,0.05737,2020.35242296721,2020.35245849727,7651000
"558",600,595,3.5530059813528e-05,50.6639367924489,5.51885405043669,50.6641226256564,5.51850795594105,0.0574055300598135,0.05737,2020.35242296721,2020.35245849727,7651000
"559",601,596,0.00823053005981353,50.6495359254551,5.6566591000356,50.5330481295059,5.45872087360959,0.0628705300598135,0.05464,2020.34969296721,2020.35792349727,7651000
"561",606,607,0.00244,50.6631126438349,5.51154363869242,50.6633317404877,5.52691450086878,0.00244,0,2020.17514262842,2020.17758262842,7651000
"563",607,602,1.3e-05,50.6633317404877,5.52691450086878,50.5180829864964,5.83051284015063,0.002453,0.00244,2020.17758262842,2020.17759562842,7651000
"564",607,603,1.3e-05,50.6633317404877,5.52691450086878,50.6693233002008,5.61349034994515,0.002453,0.00244,2020.17758262842,2020.17759562842,7651000
"565",608,604,1.3e-05,50.6633317404877,5.52691450086878,50.6407602889784,5.41143903200324,0.002453,0.00244,2020.17758262842,2020.17759562842,7651000
"566",608,605,1.3e-05,50.6633317404877,5.52691450086878,50.6197705712901,5.74394095816479,0.002453,0.00244,2020.17758262842,2020.17759562842,7651000
"567",617,609,5.000000000005e-06,50.8870335634969,4.20382088116215,50.886215682045,4.20308347754928,5.000000000005e-06,0,2020.18032286885,2020.18032786885,7651000
"570",618,619,0.03552,50.509477847726,5.52051868479231,50.6364628422769,5.66444678235834,0.05536,0.01984,2020.20016286885,2020.23568286885,7651000
"571",619,620,0.00504,50.6364628422769,5.66444678235834,50.6218318508836,5.65584178382502,0.0604,0.05536,2020.23568286885,2020.24072286885,7651000
"574",620,612,0.00244721311992406,50.6218318508836,5.65584178382502,50.6320992985288,5.66371373976701,0.0628472131199241,0.0604,2020.24072286885,2020.24317008197,7651000
"576",621,623,0.018767,50.6133788290071,5.64554203343916,50.6276172622713,5.64534972699177,0.076497,0.05773,2020.23805286885,2020.25681986885,7651000
"577",622,613,0.000472213119924056,50.6125190807356,5.64538423827907,50.6115129952367,5.64507030110602,0.0655792131199241,0.065107,2020.24542986885,2020.24590208197,7651000
"578",622,614,0.0114012131199241,50.6125190807356,5.64538423827907,50.6173293400476,5.4941971024454,0.076508213119924,0.065107,2020.24542986885,2020.25683108197,7651000
"579",623,615,1.12131199240528e-05,50.6276172622713,5.64534972699177,50.6280758488584,5.64520438432039,0.0765082131199241,0.076497,2020.25681986885,2020.25683108197,7651000
"582",627,628,0.00244,50.6055788201158,5.74118750740424,50.6072443807469,5.7443797528977,0.00244,0,2020.17241238798,2020.17485238798,7651000
"583",628,624,1.10000000000002e-05,50.6072443807469,5.7443797528977,50.6083920277047,5.74652733655693,0.002451,0.00244,2020.17485238798,2020.17486338798,7651000
"584",628,625,1.10000000000002e-05,50.6072443807469,5.7443797528977,50.6675425117343,5.77831722519676,0.002451,0.00244,2020.17485238798,2020.17486338798,7651000
"585",632,629,0.035321,51.0314495519365,5.49363648202996,51.0297014140505,5.49045059794297,0.035321,0,2020.13954238798,2020.17486338798,7651000
"586",632,633,0.03834,51.0314495519365,5.49363648202996,50.9928120709003,5.40773726977297,0.03834,0,2020.13954238798,2020.17788238798,7651000
"587",633,630,0.00244520217994649,50.9928120709003,5.40773726977297,50.9990933318744,5.3561043887335,0.0407852021799465,0.03834,2020.17788238798,2020.18032759016,7651000
"588",633,631,0.0106422021799465,50.9928120709003,5.40773726977297,50.9944250116674,5.41058438043781,0.0489822021799465,0.03834,2020.17788238798,2020.18852459016,7651000
"590",641,642,0.090148,50.630116481895,5.51050859224094,50.5978536170024,5.47336586337777,0.090148,0,2020.16900284153,2020.25915084153,7651000
"591",642,634,0.000411999999999996,50.5978536170024,5.47336586337777,50.5990937764342,5.47498183265867,0.09056,0.090148,2020.25915084153,2020.25956284153,7651000
"592",642,643,0.003066,50.5978536170024,5.47336586337777,50.5948306677273,5.48750470936338,0.093214,0.090148,2020.25915084153,2020.26221684153,7651000
"595",644,637,0.033532125680139,50.6205925611268,5.495481036259,50.6250777537108,5.91357772460766,0.076898125680139,0.043366,2020.21236884153,2020.24590096721,7651000
"596",644,645,0.00055899999999999,50.6205925611268,5.495481036259,50.61994180163,5.49438076778185,0.043925,0.043366,2020.21236884153,2020.21292784153,7651000
"597",645,646,0.064065,50.61994180163,5.49438076778185,50.7222085872758,5.61233240279233,0.10799,0.043925,2020.21292784153,2020.27699284153,7651000
"598",645,638,0.000187125680139053,50.61994180163,5.49438076778185,50.619410505084,5.49337223763606,0.044112125680139,0.043925,2020.21292784153,2020.21311496721,7651000
"600",646,640,0.018089125680139,50.7222085872758,5.61233240279233,50.7225071650152,5.60745060025393,0.126079125680139,0.10799,2020.27699284153,2020.29508196721,7651000
"601",652,647,0.023023,50.4224657653769,3.86981266967515,50.4033462486391,3.95516694959584,0.023023,0,2020.18735951366,2020.21038251366,7651000
"602",652,653,0.019203,50.4224657653769,3.86981266967515,50.4231102706232,3.87055373086233,0.019203,0,2020.18735951366,2020.20656251366,7651000
"604",653,654,0.01775,50.4231102706232,3.87055373086233,50.4229762973213,3.86624215282069,0.036953,0.019203,2020.20656251366,2020.22431251366,7651000
"606",654,655,0.00517,50.4229762973213,3.86624215282069,50.4230405460911,3.86861173105142,0.042123,0.036953,2020.22431251366,2020.22948251366,7651000
"607",655,649,2.48469999303697e-05,50.4230405460911,3.86861173105142,50.4252262712022,3.83394339698407,0.0421478469999304,0.042123,2020.22948251366,2020.22950736066,7651000
"608",655,650,0.0246158469999304,50.4230405460911,3.86861173105142,50.4304019360923,5.61188749000477,0.0667388469999304,0.042123,2020.22948251366,2020.25409836066,7651000
"609",662,663,0.00251000000000001,50.6500957698403,5.58102231811483,50.6284776490234,5.61113194489022,0.00251000000000001,0,2020.19431236066,2020.19682236066,7651000
"610",662,664,0.01878,50.6500957698403,5.58102231811483,50.649573416335,5.58017975615368,0.01878,0,2020.19431236066,2020.21309236066,7651000
"611",663,656,0.057276,50.6284776490234,5.61113194489022,50.6296571636402,5.61240333963016,0.059786,0.00251000000000001,2020.19682236066,2020.25409836066,7651000
"612",663,657,0.161101136609885,50.6284776490234,5.61113194489022,50.5676524203203,5.98976574580616,0.163611136609885,0.00251000000000001,2020.19682236066,2020.35792349727,7651000
"613",664,658,2.21366098848153e-05,50.649573416335,5.58017975615368,50.6495665188969,5.58017926902161,0.0188021366098848,0.01878,2020.21309236066,2020.21311449727,7651000
"615",665,659,0.0515791366098848,50.6643934536292,5.6590888026662,50.5580404059161,5.53993781356859,0.100769136609885,0.04919,2020.24350236066,2020.29508149727,7651000
"616",665,666,0.00238000000000001,50.6643934536292,5.6590888026662,50.6640199903303,5.65800298125398,0.05157,0.04919,2020.24350236066,2020.24588236066,7651000
"617",666,660,0.0491991366098848,50.6640199903303,5.65800298125398,50.5505992436817,5.51178468014344,0.100769136609885,0.05157,2020.24588236066,2020.29508149727,7651000
"618",666,661,1.91366098847845e-05,50.6640199903303,5.65800298125398,50.6641337847635,5.6580996210271,0.0515891366098848,0.05157,2020.24588236066,2020.24590149727,7651000
"619",672,667,0.057431,51.0630728753374,4.26583481654495,51.0544498646165,4.20143014075906,0.057431,0,2020.20486408197,2020.26229508197,7651000
"622",673,674,0.00056599999999999,51.0633772515907,4.26770117286639,51.0587480992147,4.24562444275451,0.000859000000000006,0.000293000000000015,2020.20515708197,2020.20572308197,7651000
"623",674,669,0.0292494808699322,51.0587480992147,4.24562444275451,50.8537249022514,2.68083697834732,0.0301084808699322,0.000859000000000006,2020.20572308197,2020.23497256284,7651000
"626",675,671,0.0191664808699322,51.0686397196383,4.30431214042231,51.1891074725053,4.30272010894649,0.0628954808699322,0.043729,2020.24859308197,2020.26775956284,7651000
"627",679,678,0.002461,50.4697607936659,4.07636137972376,50.460373676048,4.06270845556125,0.002461,0,2020.17240238798,2020.17486338798,7651000
"628",679,680,0.00244,50.4697607936659,4.07636137972376,50.7677906720876,4.30640732648913,0.00244,0,2020.17240238798,2020.17484238798,7651000
"629",680,676,2.10000000000002e-05,50.7677906720876,4.30640732648913,51.3574149556301,4.49794486394361,0.002461,0.00244,2020.17484238798,2020.17486338798,7651000
"630",680,677,2.10000000000002e-05,50.7677906720876,4.30640732648913,50.7671278962196,4.30546023577588,0.002461,0.00244,2020.17484238798,2020.17486338798,7651000
"631",707,711,0.000636999999999999,50.6852054381399,5.74538605465616,50.6704260670862,5.77426850119936,0.000636999999999999,0,2020.13667695628,2020.13731395628,7651000
"632",707,708,0.000635999999999998,50.6852054381399,5.74538605465616,50.6264571057884,5.80270659488914,0.000635999999999998,0,2020.13667695628,2020.13731295628,7651000
"636",709,710,0.04412,50.633188081942,5.75620420831379,50.4512126768152,3.81849757674892,0.090086,0.045966,2020.18264295628,2020.22676295628,7651000
"637",710,683,1.20601098499429e-05,50.4512126768152,3.81849757674892,50.451268098075,3.81582938510713,0.0900980601098499,0.090086,2020.22676295628,2020.22677501639,7651000
"639",711,712,0.13043,50.6704260670862,5.77426850119936,50.5532645338016,5.4467884479949,0.131067,0.000636999999999999,2020.13731395628,2020.26774395628,7651000
"640",711,713,0.017098,50.6704260670862,5.77426850119936,50.6212433282371,5.80089945721079,0.017735,0.000636999999999999,2020.13731395628,2020.15441195628,7651000
"641",712,685,1.60601098499469e-05,50.5532645338016,5.4467884479949,50.5544244615062,5.44550565876333,0.13108306010985,0.131067,2020.26774395628,2020.26776001639,7651000
"642",712,686,1.60601098499469e-05,50.5532645338016,5.4467884479949,50.6258044050232,5.87657680884847,0.13108306010985,0.131067,2020.26774395628,2020.26776001639,7651000
"643",713,714,0.029028,50.6212433282371,5.80089945721079,50.5995472963283,5.63617033112933,0.046763,0.017735,2020.15441195628,2020.18343995628,7651000
"644",713,718,0.000374999999999986,50.6212433282371,5.80089945721079,50.6163201148517,5.80195009150903,0.01811,0.017735,2020.15441195628,2020.15478695628,7651000
"648",715,688,1.80601098499628e-05,50.6009256491228,5.69705314792725,50.6651323593547,5.97515805525907,0.10922506010985,0.109207,2020.24588395628,2020.24590201639,7651000
"649",716,689,0.02930806010985,50.5990480019858,5.63465016968457,50.5913361811826,5.60328621624347,0.07643806010985,0.04713,2020.18380695628,2020.21311501639,7651000
"650",716,717,0.000376999999999988,50.5990480019858,5.63465016968457,50.5954177450106,5.62158232315031,0.047507,0.04713,2020.18380695628,2020.18418395628,7651000
"651",717,691,0.05078906010985,50.5954177450106,5.62158232315031,50.5381585371767,5.25452176210832,0.09829606010985,0.047507,2020.18418395628,2020.23497301639,7651000
"652",717,690,0.06171806010985,50.5954177450106,5.62158232315031,50.5883479116144,5.54717961564544,0.10922506010985,0.047507,2020.18418395628,2020.24590201639,7651000
"654",718,720,0.000357000000000024,50.6163201148517,5.80195009150903,50.6179498155286,5.82039650784137,0.018467,0.01811,2020.15478695628,2020.15514395628,7651000
"655",719,693,0.10988406010985,50.6179498155286,5.82039650784137,50.4041345905036,5.66277037091344,0.12835106010985,0.018467,2020.15514395628,2020.26502801639,7651000
"656",719,692,0.19731506010985,50.6179498155286,5.82039650784137,50.616934907363,5.60430483105145,0.21578206010985,0.018467,2020.15514395628,2020.35245901639,7651000
"657",720,694,0.0197200601098499,50.6179498155286,5.82039650784137,50.56007043813,5.42607942619032,0.03818706010985,0.018467,2020.15514395628,2020.17486401639,7651000
"658",720,721,0.01029,50.6179498155286,5.82039650784137,50.6248033350985,5.772942332808,0.028757,0.018467,2020.15514395628,2020.16543395628,7651000
"659",721,722,0.04767,50.6248033350985,5.772942332808,50.6350043098736,5.68157585100893,0.076427,0.028757,2020.16543395628,2020.21310395628,7651000
"661",722,696,1.10601098499419e-05,50.6350043098736,5.68157585100893,50.6347750169722,5.68437240943061,0.0764380601098499,0.076427,2020.21310395628,2020.21311501639,7651000
"662",722,695,0.04099506010985,50.6350043098736,5.68157585100893,50.4663483428475,5.54899070547509,0.11742206010985,0.076427,2020.21310395628,2020.25409901639,7651000
"663",723,724,0.00234000000000001,50.6259032096066,5.78776509771798,50.6231514476904,5.80253508039289,0.033527,0.031187,2020.16786395628,2020.17020395628,7651000
"664",723,697,0.00700006010984996,50.6259032096066,5.78776509771798,50.6319874312936,5.84741831260579,0.03818706010985,0.031187,2020.16786395628,2020.17486401639,7651000
"666",724,725,0.00232000000000002,50.6231514476904,5.80253508039289,50.6268730929948,5.83620218352099,0.035847,0.033527,2020.17020395628,2020.17252395628,7651000
"667",725,726,0.00231999999999999,50.6268730929948,5.83620218352099,50.6221891265656,5.84087891044702,0.038167,0.035847,2020.17252395628,2020.17484395628,7651000
"668",725,699,0.00234006010984994,50.6268730929948,5.83620218352099,50.7199547113408,5.18130977548629,0.03818706010985,0.035847,2020.17252395628,2020.17486401639,7651000
"669",726,727,0.02625,50.6221891265656,5.84087891044702,50.4744286234004,5.13337257345516,0.064417,0.038167,2020.17484395628,2020.20109395628,7651000
"670",726,700,2.00601098499509e-05,50.6221891265656,5.84087891044702,50.6250664735023,5.83444078459335,0.03818706010985,0.038167,2020.17484395628,2020.17486401639,7651000
"672",727,701,0.04207606010985,50.4744286234004,5.13337257345516,50.4838989047486,4.77624157693875,0.10649306010985,0.064417,2020.20109395628,2020.24317001639,7651000
"674",728,729,0.00244,50.4743975767827,5.15495611292844,50.4769329173165,5.23562648500925,0.070957,0.068517,2020.20519395628,2020.20763395628,7651000
"675",729,703,1.60601098499746e-05,50.4769329173165,5.23562648500925,50.6611709052193,5.65033528841528,0.07097306010985,0.070957,2020.20763395628,2020.20765001639,7651000
"678",730,731,0.00273,50.4325845901878,4.84662619351692,50.7203738632973,5.22190334133966,0.106477,0.103747,2020.24042395628,2020.24315395628,7651000
"680",731,705,1.60601098499608e-05,50.7203738632973,5.22190334133966,50.7207027770157,5.21826762851587,0.10649306010985,0.106477,2020.24315395628,2020.24317001639,7651000
"682",741,742,6.70000000000115e-05,50.5660403306735,5.63994700602775,50.5642946815222,5.6396787188462,6.70000000000115e-05,0,2020.20211639891,2020.20218339891,7651000
"683",742,743,0.00849,50.5642946815222,5.6396787188462,50.6029963281706,5.51446744152087,0.00855700000000001,6.70000000000115e-05,2020.20218339891,2020.21067339891,7651000
"684",742,733,2.56830016753806e-06,50.5642946815222,5.6396787188462,50.5641726058814,5.63970390045304,6.95683001675496e-05,6.70000000000115e-05,2020.20218339891,2020.20218596721,7651000
"685",743,745,0.00244,50.6029963281706,5.51446744152087,50.5952803555947,5.5203899064742,0.010997,0.00855700000000001,2020.21067339891,2020.21311339891,7651000
"686",743,744,0.000519999999999993,50.6029963281706,5.51446744152087,50.5933116232213,5.51228278011184,0.009077,0.00855700000000001,2020.21067339891,2020.21119339891,7651000
"687",744,735,0.0838885683001676,50.5933116232213,5.51228278011184,50.4683654140418,5.48351805762375,0.0929655683001676,0.009077,2020.21119339891,2020.29508196721,7651000
"688",744,734,0.00738556830016754,50.5933116232213,5.51228278011184,50.5812546632215,5.54142179283903,0.0164625683001675,0.009077,2020.21119339891,2020.21857896721,7651000
"689",745,736,1.56830016753706e-06,50.5952803555947,5.5203899064742,50.6739269717779,5.53921557179453,0.0109985683001675,0.010997,2020.21311339891,2020.21311496721,7651000
"690",745,746,0.008101,50.5952803555947,5.5203899064742,50.6222057709261,5.52182238553288,0.019098,0.010997,2020.21311339891,2020.22121439891,7651000
"691",746,747,0.019549,50.6222057709261,5.52182238553288,50.685726832973,5.45455283481114,0.038647,0.019098,2020.22121439891,2020.24076339891,7651000
"692",746,737,9.65683001675488e-05,50.6222057709261,5.52182238553288,50.6152489551121,5.51900573497113,0.0191945683001676,0.019098,2020.22121439891,2020.22131096721,7651000
"693",747,748,0.001945,50.685726832973,5.45455283481114,50.6909861611278,5.45779632139468,0.040592,0.038647,2020.24076339891,2020.24270839891,7651000
"694",747,738,0.00240656830016754,50.685726832973,5.45455283481114,50.6791519422366,5.45171299172558,0.0410535683001675,0.038647,2020.24076339891,2020.24316996721,7651000
"695",748,740,0.000461568300167539,50.6909861611278,5.45779632139468,50.4662048352148,5.00952242135332,0.0410535683001675,0.040592,2020.24270839891,2020.24316996721,7651000
"696",748,739,0.0113905683001675,50.6909861611278,5.45779632139468,50.7180560606,5.43143742913109,0.0519825683001676,0.040592,2020.24270839891,2020.25409896721,7651000
"697",753,749,8.99999999999512e-06,50.8862672385,4.69785730203047,50.8861776864617,4.69777336008496,8.99999999999512e-06,0,2020.16119318579,2020.16120218579,7651000
"698",753,754,0.01366,50.8862672385,4.69785730203047,50.8102881357339,4.38374630191145,0.01366,0,2020.16119318579,2020.17485318579,7651000
"700",754,755,0.05737,50.8102881357339,4.38374630191145,50.3717761479458,4.54508520021521,0.07103,0.01366,2020.17485318579,2020.23222318579,7651000
"703",759,756,1.09999999999971e-05,50.8103643349044,4.38345956577216,50.8103308593331,4.38369880561266,1.09999999999971e-05,0,2020.17485238798,2020.17486338798,7651000
"704",759,760,0.05737,50.8103643349044,4.38345956577216,50.3717436699281,4.5451290978328,0.05737,0,2020.17485238798,2020.23222238798,7651000
"705",760,757,1.82896199588667e-05,50.3717436699281,4.5451290978328,50.3718321649717,4.54506471071123,0.0573882896199589,0.05737,2020.23222238798,2020.2322406776,7651000
"706",760,758,0.00275028961995887,50.3717436699281,4.5451290978328,50.3986039842353,4.48631191633894,0.0601202896199589,0.05737,2020.23222238798,2020.2349726776,7651000
"707",766,761,0.000100000000000003,50.7081072915986,3.70577674965539,50.7077778074305,3.70775947455155,0.000100000000000003,0,2020.18569234973,2020.18579234973,7651000
