"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID"
"475",516,496,0.00247099999999997,50.86877597482,4.68504640984678,50.8906124135188,5.61843998615693,0.018661,0.01619,2020.17239287978,2020.17486387978,6229000
"476",516,517,0.00244,50.86877597482,4.68504640984678,50.8637433951978,4.68846377134087,0.01863,0.01619,2020.17239287978,2020.17483287978,6229000
"477",517,497,3.09999999999755e-05,50.8637433951978,4.68846377134087,50.8637070943845,4.69300245062782,0.018661,0.01863,2020.17483287978,2020.17486387978,6229000
"479",518,501,0.00246799999999997,50.8892388326626,4.78674421571388,51.2180102479544,4.40266336881659,0.015928,0.01346,2020.16966287978,2020.17213087978,6229000
"480",518,519,0.00244,50.8892388326626,4.78674421571388,50.8637433951978,4.68846377134087,0.0159,0.01346,2020.16966287978,2020.17210287978,6229000
"481",519,499,2.79999999999725e-05,50.8637433951978,4.68846377134087,50.8789537956106,4.85139373973084,0.015928,0.0159,2020.17210287978,2020.17213087978,6229000
"482",519,500,2.79999999999725e-05,50.8637433951978,4.68846377134087,50.8521661053726,4.35776202269159,0.015928,0.0159,2020.17210287978,2020.17213087978,6229000
"483",520,521,0.005991,50.9061903661832,4.82108206875971,50.9090024398888,4.75707394243262,0.01043,0.004439,2020.16064187978,2020.16663287978,6229000
"484",520,522,0.009021,50.9061903661832,4.82108206875971,50.9074343342346,4.80019670976398,0.01346,0.004439,2020.16064187978,2020.16966287978,6229000
"485",521,503,3.39999999999785e-05,50.9090024398888,4.75707394243262,50.9096424298929,4.75563927663385,0.010464,0.01043,2020.16663287978,2020.16666687978,6229000
"486",521,502,3.39999999999785e-05,50.9090024398888,4.75707394243262,50.9165655326504,4.76751134162256,0.010464,0.01043,2020.16663287978,2020.16666687978,6229000
"487",522,506,0.00520099999999997,50.9074343342346,4.80019670976398,50.7996212287377,3.14639599315665,0.018661,0.01346,2020.16966287978,2020.17486387978,6229000
"488",522,523,0.00244,50.9074343342346,4.80019670976398,50.8637433951978,4.68846377134087,0.0159,0.01346,2020.16966287978,2020.17210287978,6229000
"489",523,505,2.79999999999725e-05,50.8637433951978,4.68846377134087,50.8890622138393,4.69444472282209,0.015928,0.0159,2020.17210287978,2020.17213087978,6229000
"490",523,504,2.79999999999725e-05,50.8637433951978,4.68846377134087,51.005208195,4.57212469405864,0.015928,0.0159,2020.17210287978,2020.17213087978,6229000
"491",530,524,0.002453,50.8019506364837,4.81244961035726,50.803379991284,4.81355526364615,0.002453,0,2020.22432295628,2020.22677595628,6229000
"492",530,531,0.00516999999999999,50.8019506364837,4.81244961035726,51.004832821767,5.18745540359253,0.00516999999999999,0,2020.22432295628,2020.22949295628,6229000
"493",531,525,1.45792399177391e-05,51.004832821767,5.18745540359253,51.004616872852,5.18703692855543,0.00518457923991773,0.00516999999999999,2020.22949295628,2020.22950753552,6229000
"495",532,533,0.00273,50.9320902256423,4.80779664690801,50.9772155455471,5.41047239477671,0.02156,0.01883,2020.24315295628,2020.24588295628,6229000
"497",533,534,0.01913,50.9772155455471,5.41047239477671,50.9752884849015,5.41189577455958,0.04069,0.02156,2020.24588295628,2020.26501295628,6229000
"499",534,528,1.45792399177391e-05,50.9752884849015,5.41189577455958,50.9753593743819,5.4119001153635,0.0407045792399177,0.04069,2020.26501295628,2020.26502753552,6229000
"500",534,529,0.0819815792399177,50.9752884849015,5.41189577455958,51.3768087897182,5.02889736499571,0.122671579239918,0.04069,2020.26501295628,2020.34699453552,6229000
"502",540,541,0.000293000000000002,50.6358641008732,5.57993673677004,50.6341616713916,5.56840022005736,0.000293000000000002,0,2020.20132579235,2020.20161879235,6229000
"503",541,536,0.000567049179876843,50.6341616713916,5.56840022005736,50.6342676970093,5.56906579148025,0.000860049179876844,0.000293000000000002,2020.20161879235,2020.20218584153,6229000
"504",541,542,0.000543999999999996,50.6341616713916,5.56840022005736,50.6336579178478,5.57041739722117,0.000836999999999997,0.000293000000000002,2020.20161879235,2020.20216279235,6229000
"505",542,537,2.30491798768467e-05,50.6336579178478,5.57041739722117,50.6626436159766,5.64723865969396,0.000860049179876844,0.000836999999999997,2020.20216279235,2020.20218584153,6229000
"506",542,543,0.00273,50.6336579178478,5.57041739722117,50.597693708105,5.61937940173433,0.003567,0.000836999999999997,2020.20216279235,2020.20489279235,6229000
"507",543,538,2.50491798768418e-05,50.597693708105,5.61937940173433,50.5976434034443,5.6190391447542,0.00359204917987684,0.003567,2020.20489279235,2020.20491784153,6229000
"508",543,539,0.0546700491798768,50.597693708105,5.61937940173433,50.6538650764276,5.54008437379569,0.0582370491798768,0.003567,2020.20489279235,2020.25956284153,6229000
"509",548,544,0.042063,50.834452402198,2.82322952408238,50.8368618146271,2.81565515707278,0.042063,0,2020.20930312022,2020.25136612022,6229000
"510",548,549,0.02019,50.834452402198,2.82322952408238,51.3254827461806,3.15167765237516,0.02019,0,2020.20930312022,2020.22949312022,6229000
"511",549,545,1.50000000000011e-05,51.3254827461806,3.15167765237516,51.3262002707655,3.15188111453851,0.020205,0.02019,2020.22949312022,2020.22950812022,6229000
"512",549,550,0.0082,51.3254827461806,3.15167765237516,50.8198058213033,3.57881824057643,0.02839,0.02019,2020.22949312022,2020.23769312022,6229000
"513",550,546,1.20000000000016e-05,50.8198058213033,3.57881824057643,50.8194406913317,3.57839292253593,0.028402,0.02839,2020.23769312022,2020.23770512022,6229000
"514",550,547,0.008209,50.8198058213033,3.57881824057643,50.5210212500268,5.41927633158625,0.036599,0.02839,2020.23769312022,2020.24590212022,6229000
"515",559,560,0.044038,50.5979945874565,5.72083917133307,50.6832638747046,5.60324750206181,0.044038,0,2020.13901510929,2020.18305310929,6229000
"516",559,561,0.000338000000000005,50.5979945874565,5.72083917133307,50.5978029825553,5.71832334814938,0.000338000000000005,0,2020.13901510929,2020.13935310929,6229000
"517",560,551,7.000000000007e-06,50.6832638747046,5.60324750206181,50.6832475770573,5.60321679451779,0.044045,0.044038,2020.18305310929,2020.18306010929,6229000
"518",560,552,0.0710452513700552,50.6832638747046,5.60324750206181,50.6629502100722,5.64252489274708,0.115083251370055,0.044038,2020.18305310929,2020.25409836066,6229000
"519",561,562,0.0355,50.5978029825553,5.71832334814938,50.6037916355001,5.75835287018039,0.035838,0.000338000000000005,2020.13935310929,2020.17485310929,6229000
"520",561,563,0.03277,50.5978029825553,5.71832334814938,50.3593879022432,4.37985405601775,0.033108,0.000338000000000005,2020.13935310929,2020.17212310929,6229000
"521",562,553,0.00274225137005517,50.6037916355001,5.75835287018039,50.5862732567183,5.49616897003871,0.0385802513700552,0.035838,2020.17485310929,2020.17759536066,6229000
"522",562,554,1.0251370055156e-05,50.6037916355001,5.75835287018039,50.603773975297,5.75772762744529,0.0358482513700552,0.035838,2020.17485310929,2020.17486336066,6229000
"523",563,555,7.25137005516685e-06,50.3593879022432,4.37985405601775,50.3594136850683,4.37893287189237,0.0331152513700552,0.033108,2020.17212310929,2020.17213036066,6229000
"524",563,564,0.00273,50.3593879022432,4.37985405601775,50.3660446929248,4.37385540081821,0.035838,0.033108,2020.17212310929,2020.17485310929,6229000
"525",564,556,0.00274225137005517,50.3660446929248,4.37385540081821,50.5169200941525,5.41826004909914,0.0385802513700552,0.035838,2020.17485310929,2020.17759536066,6229000
"526",564,565,0.00273,50.3660446929248,4.37385540081821,50.3660446929248,4.37385540081821,0.038568,0.035838,2020.17485310929,2020.17758310929,6229000
"529",571,572,0.000229999999999994,51.3389819826622,4.74716195069539,51.3396345108971,4.74837781492675,0.000229999999999994,0,2020.17990299454,2020.18013299454,6229000
"530",571,573,0.04959,51.3389819826622,4.74716195069539,51.1614812570143,4.67081224785419,0.04959,0,2020.17990299454,2020.22949299454,6229000
"531",572,566,0.035714,51.3396345108971,4.74837781492675,51.3379925847836,4.74587498763946,0.035944,0.000229999999999994,2020.18013299454,2020.21584699454,6229000
"532",572,567,0.065768644799975,51.3396345108971,4.74837781492675,51.3366463321821,4.5357490432597,0.065998644799975,0.000229999999999994,2020.18013299454,2020.24590163934,6229000
"535",574,569,1.364479997501e-05,51.1617501704713,4.67120467499175,51.1617570055544,4.67121700877537,0.060533644799975,0.06052,2020.24042299454,2020.24043663934,6229000
"536",574,570,0.00274664479997501,51.1617501704713,4.67120467499175,51.1318328943726,4.62532288671892,0.063266644799975,0.06052,2020.24042299454,2020.24316963934,6229000
"537",579,580,0.000161999999999995,50.639709302839,5.86295877726242,50.6399926023953,5.86331093720446,0.000161999999999995,0,2020.19729108197,2020.19745308197,6229000
"538",579,581,0.026742,50.639709302839,5.86295877726242,50.694523643505,4.43410805729972,0.026742,0,2020.19729108197,2020.22403308197,6229000
"539",580,575,0.064842,50.6399926023953,5.86331093720446,50.5536539684264,5.6015093008616,0.065004,0.000161999999999995,2020.19745308197,2020.26229508197,6229000
"540",580,576,0.048449,50.6399926023953,5.86331093720446,50.6346104211489,5.79918167091008,0.048611,0.000161999999999995,2020.19745308197,2020.24590208197,6229000
"544",588,589,0.04074,50.6973832568911,5.58283294458359,50.5577282514355,5.51810571946889,0.04074,0,2020.17812231148,2020.21886231148,6229000
"545",589,590,0.00244,50.5577282514355,5.51810571946889,50.5602242422623,5.50507528172449,0.04318,0.04074,2020.21886231148,2020.22130231148,6229000
"546",589,591,0.00244,50.5577282514355,5.51810571946889,50.5602242422623,5.50507528172449,0.04318,0.04074,2020.21886231148,2020.22130231148,6229000
"547",590,583,9.53005003646173e-06,50.5602242422623,5.50507528172449,50.5615102444615,5.50005303956622,0.0431895300500365,0.04318,2020.22130231148,2020.22131184153,6229000
"548",590,584,9.53005003646173e-06,50.5602242422623,5.50507528172449,50.6702993069442,5.55902324286756,0.0431895300500365,0.04318,2020.22130231148,2020.22131184153,6229000
"551",592,586,7.5300500364528e-06,50.4827753182016,5.52991121096842,50.4828158916639,5.52974971573393,0.0650475300500365,0.06504,2020.24316231148,2020.24316984153,6229000
"552",592,587,0.0164005300500365,50.4827753182016,5.52991121096842,50.8204578241163,4.40138621383764,0.0814405300500365,0.06504,2020.24316231148,2020.25956284153,6229000
"553",598,593,2.90000000000012e-05,50.5774723891023,5.16584483582796,50.5777493465348,5.16644980006071,2.90000000000012e-05,0,2020.29505296721,2020.29508196721,6229000
"556",599,601,0.00237,50.5398726357953,5.10833858231019,50.647133314398,5.65381372743071,0.05464,0.05227,2020.34732296721,2020.34969296721,6229000
"557",600,594,3.5530059813528e-05,50.713844183999,5.49896957399771,50.7156609151704,5.50182223220279,0.0574055300598135,0.05737,2020.35242296721,2020.35245849727,6229000
"558",600,595,3.5530059813528e-05,50.713844183999,5.49896957399771,50.6641226256564,5.51850795594105,0.0574055300598135,0.05737,2020.35242296721,2020.35245849727,6229000
"559",601,596,0.00823053005981353,50.647133314398,5.65381372743071,50.5330481295059,5.45872087360959,0.0628705300598135,0.05464,2020.34969296721,2020.35792349727,6229000
"560",601,597,3.3530059813526e-05,50.647133314398,5.65381372743071,50.6495738799407,5.65685607238053,0.0546735300598135,0.05464,2020.34969296721,2020.34972649727,6229000
"562",606,608,0.00244,50.6416098793275,5.46880956064127,50.6693511397649,5.61544034105726,0.00244,0,2020.17514262842,2020.17758262842,6229000
"563",607,602,1.3e-05,50.6693511397649,5.61544034105726,50.5180829864964,5.83051284015063,0.002453,0.00244,2020.17758262842,2020.17759562842,6229000
"564",607,603,1.3e-05,50.6693511397649,5.61544034105726,50.6693233002008,5.61349034994515,0.002453,0.00244,2020.17758262842,2020.17759562842,6229000
"565",608,604,1.3e-05,50.6693511397649,5.61544034105726,50.6407602889784,5.41143903200324,0.002453,0.00244,2020.17758262842,2020.17759562842,6229000
"568",617,618,0.01984,50.8859861651241,4.20279623781936,50.4891164482306,5.52458945363948,0.01984,0,2020.18032286885,2020.20016286885,6229000
"570",618,619,0.03552,50.4891164482306,5.52458945363948,50.6162602896689,5.65433844126733,0.05536,0.01984,2020.20016286885,2020.23568286885,6229000
"571",619,620,0.00504,50.6162602896689,5.65433844126733,50.6268042033597,5.65664985177851,0.0604,0.05536,2020.23568286885,2020.24072286885,6229000
"572",619,621,0.00237,50.6162602896689,5.65433844126733,50.6161358358481,5.65187881859193,0.05773,0.05536,2020.23568286885,2020.23805286885,6229000
"573",620,611,0.00244721311992406,50.6268042033597,5.65664985177851,50.4914742840359,5.61814743821175,0.0628472131199241,0.0604,2020.24072286885,2020.24317008197,6229000
"574",620,612,0.00244721311992406,50.6268042033597,5.65664985177851,50.6320992985288,5.66371373976701,0.0628472131199241,0.0604,2020.24072286885,2020.24317008197,6229000
"576",621,623,0.018767,50.6161358358481,5.65187881859193,50.6283605297083,5.64504896086733,0.076497,0.05773,2020.23805286885,2020.25681986885,6229000
"577",622,613,0.000472213119924056,50.6124852886025,5.64483415307587,50.6115129952367,5.64507030110602,0.0655792131199241,0.065107,2020.24542986885,2020.24590208197,6229000
"578",622,614,0.0114012131199241,50.6124852886025,5.64483415307587,50.6173293400476,5.4941971024454,0.076508213119924,0.065107,2020.24542986885,2020.25683108197,6229000
"579",623,615,1.12131199240528e-05,50.6283605297083,5.64504896086733,50.6280758488584,5.64520438432039,0.0765082131199241,0.076497,2020.25681986885,2020.25683108197,6229000
"581",627,626,0.002451,50.609069922084,5.74781565805027,50.3673385776925,5.2920319737412,0.002451,0,2020.17241238798,2020.17486338798,6229000
"582",627,628,0.00244,50.609069922084,5.74781565805027,50.6082200832772,5.74620041007327,0.00244,0,2020.17241238798,2020.17485238798,6229000
"585",632,629,0.035321,51.0253255403346,5.48046295713232,51.0297014140505,5.49045059794297,0.035321,0,2020.13954238798,2020.17486338798,6229000
"586",632,633,0.03834,51.0253255403346,5.48046295713232,50.9889534785176,5.40064420734754,0.03834,0,2020.13954238798,2020.17788238798,6229000
"587",633,630,0.00244520217994649,50.9889534785176,5.40064420734754,50.9990933318744,5.3561043887335,0.0407852021799465,0.03834,2020.17788238798,2020.18032759016,6229000
"588",633,631,0.0106422021799465,50.9889534785176,5.40064420734754,50.9944250116674,5.41058438043781,0.0489822021799465,0.03834,2020.17788238798,2020.18852459016,6229000
"589",641,644,0.043366,50.6122765032655,5.51757895791274,50.619069083973,5.49285608001108,0.043366,0,2020.16900284153,2020.21236884153,6229000
"590",641,642,0.090148,50.6122765032655,5.51757895791274,50.5990405474281,5.47665561280632,0.090148,0,2020.16900284153,2020.25915084153,6229000
"591",642,634,0.000411999999999996,50.5990405474281,5.47665561280632,50.5990937764342,5.47498183265867,0.09056,0.090148,2020.25915084153,2020.25956284153,6229000
"593",643,635,7.91256801390416e-05,50.5954428402637,5.48881842865015,50.595164784509,5.48808495115786,0.093293125680139,0.093214,2020.26221684153,2020.26229596721,6229000
"594",643,636,7.91256801390416e-05,50.5954428402637,5.48881842865015,50.6145001312637,5.52297315484872,0.093293125680139,0.093214,2020.26221684153,2020.26229596721,6229000
"596",644,645,0.00055899999999999,50.619069083973,5.49285608001108,50.6189998757311,5.49241799715303,0.043925,0.043366,2020.21236884153,2020.21292784153,6229000
"598",645,638,0.000187125680139053,50.6189998757311,5.49241799715303,50.619410505084,5.49337223763606,0.044112125680139,0.043925,2020.21292784153,2020.21311496721,6229000
"601",652,647,0.023023,50.402549683522,3.88252641322378,50.4033462486391,3.95516694959584,0.023023,0,2020.18735951366,2020.21038251366,6229000
"602",652,653,0.019203,50.402549683522,3.88252641322378,50.4022073896945,3.81294004983577,0.019203,0,2020.18735951366,2020.20656251366,6229000
"603",653,648,0.0420708469999304,50.4022073896945,3.81294004983577,50.7191376676402,2.88796689398741,0.0612738469999304,0.019203,2020.20656251366,2020.24863336066,6229000
"604",653,654,0.01775,50.4022073896945,3.81294004983577,50.4249793951886,3.83067791630689,0.036953,0.019203,2020.20656251366,2020.22431251366,6229000
"605",654,651,0.00246284699993037,50.4249793951886,3.83067791630689,50.4217530746723,4.32526755071485,0.0394158469999304,0.036953,2020.22431251366,2020.22677536066,6229000
"606",654,655,0.00517,50.4249793951886,3.83067791630689,50.4251290862983,3.83052204543116,0.042123,0.036953,2020.22431251366,2020.22948251366,6229000
"608",655,650,0.0246158469999304,50.4251290862983,3.83052204543116,50.4304019360923,5.61188749000477,0.0667388469999304,0.042123,2020.22948251366,2020.25409836066,6229000
"609",662,663,0.00251000000000001,50.6535495984004,5.58503086661389,50.6531061937181,5.5844486366461,0.00251000000000001,0,2020.19431236066,2020.19682236066,6229000
"610",662,664,0.01878,50.6535495984004,5.58503086661389,50.6495311973445,5.5801757829921,0.01878,0,2020.19431236066,2020.21309236066,6229000
"612",663,657,0.161101136609885,50.6531061937181,5.5844486366461,50.5676524203203,5.98976574580616,0.163611136609885,0.00251000000000001,2020.19682236066,2020.35792349727,6229000
"613",664,658,2.21366098848153e-05,50.6495311973445,5.5801757829921,50.6495665188969,5.58017926902161,0.0188021366098848,0.01878,2020.21309236066,2020.21311449727,6229000
"614",664,665,0.03041,50.6495311973445,5.5801757829921,50.5543119993307,5.53509758567511,0.04919,0.01878,2020.21309236066,2020.24350236066,6229000
"615",665,659,0.0515791366098848,50.5543119993307,5.53509758567511,50.5580404059161,5.53993781356859,0.100769136609885,0.04919,2020.24350236066,2020.29508149727,6229000
"616",665,666,0.00238000000000001,50.5543119993307,5.53509758567511,50.5530898049843,5.53390132841907,0.05157,0.04919,2020.24350236066,2020.24588236066,6229000
"617",666,660,0.0491991366098848,50.5530898049843,5.53390132841907,50.5505992436817,5.51178468014344,0.100769136609885,0.05157,2020.24588236066,2020.29508149727,6229000
"619",672,667,0.057431,51.078104377553,4.38671129237289,51.0544498646165,4.20143014075906,0.057431,0,2020.20486408197,2020.26229508197,6229000
"621",673,668,0.0434764808699322,51.0782815675906,4.38672802382762,51.0796721240367,4.38412416714252,0.0437694808699323,0.000293000000000015,2020.20515708197,2020.24863356284,6229000
"622",673,674,0.00056599999999999,51.0782815675906,4.38672802382762,51.0786481440033,4.38703860424157,0.000859000000000006,0.000293000000000015,2020.20515708197,2020.20572308197,6229000
"626",675,671,0.0191664808699322,51.0689211374525,4.30609026008501,51.1891074725053,4.30272010894649,0.0628954808699322,0.043729,2020.24859308197,2020.26775956284,6229000
"627",679,678,0.002461,50.7684830918719,4.30729802092566,50.460373676048,4.06270845556125,0.002461,0,2020.17240238798,2020.17486338798,6229000
"628",679,680,0.00244,50.7684830918719,4.30729802092566,50.7649060981755,4.30250181875448,0.00244,0,2020.17240238798,2020.17484238798,6229000
"630",680,677,2.10000000000002e-05,50.7649060981755,4.30250181875448,50.7671278962196,4.30546023577588,0.002461,0.00244,2020.17484238798,2020.17486338798,6229000
"631",707,711,0.000636999999999999,50.5664942661791,5.72781104310013,50.589022810429,5.83719765697236,0.000636999999999999,0,2020.13667695628,2020.13731395628,6229000
"632",707,708,0.000635999999999998,50.5664942661791,5.72781104310013,50.5641465232949,5.72248331604675,0.000635999999999998,0,2020.13667695628,2020.13731295628,6229000
"633",708,681,0.089463,50.5641465232949,5.72248331604675,50.6095957300593,5.93376129080773,0.090099,0.000635999999999998,2020.13731295628,2020.22677595628,6229000
"634",708,709,0.04533,50.5641465232949,5.72248331604675,50.608504924179,5.68023361093892,0.045966,0.000635999999999998,2020.13731295628,2020.18264295628,6229000
"635",709,684,0.03047106010985,50.608504924179,5.68023361093892,50.6324014996076,5.75450001762265,0.07643706010985,0.045966,2020.18264295628,2020.21311401639,6229000
"640",711,713,0.017098,50.589022810429,5.83719765697236,50.6183522354762,5.7911076547689,0.017735,0.000636999999999999,2020.13731395628,2020.15441195628,6229000
"641",712,685,1.60601098499469e-05,50.6260133629564,5.87575108938852,50.5544244615062,5.44550565876333,0.13108306010985,0.131067,2020.26774395628,2020.26776001639,6229000
"642",712,686,1.60601098499469e-05,50.6260133629564,5.87575108938852,50.6258044050232,5.87657680884847,0.13108306010985,0.131067,2020.26774395628,2020.26776001639,6229000
"643",713,714,0.029028,50.6183522354762,5.7911076547689,50.6169260933833,5.7920367168648,0.046763,0.017735,2020.15441195628,2020.18343995628,6229000
"644",713,718,0.000374999999999986,50.6183522354762,5.7911076547689,50.6361420643343,5.805585791692,0.01811,0.017735,2020.15441195628,2020.15478695628,6229000
"646",714,716,0.000367000000000006,50.6169260933833,5.7920367168648,50.6212153976015,5.80447348163002,0.04713,0.046763,2020.18343995628,2020.18380695628,6229000
"648",715,688,1.80601098499628e-05,50.6640322503218,5.97046781995371,50.6651323593547,5.97515805525907,0.10922506010985,0.109207,2020.24588395628,2020.24590201639,6229000
"649",716,689,0.02930806010985,50.6212153976015,5.80447348163002,50.5913361811826,5.60328621624347,0.07643806010985,0.04713,2020.18380695628,2020.21311501639,6229000
"650",716,717,0.000376999999999988,50.6212153976015,5.80447348163002,50.6184277144856,5.77591224544849,0.047507,0.04713,2020.18380695628,2020.18418395628,6229000
"651",717,691,0.05078906010985,50.6184277144856,5.77591224544849,50.5381585371767,5.25452176210832,0.09829606010985,0.047507,2020.18418395628,2020.23497301639,6229000
"652",717,690,0.06171806010985,50.6184277144856,5.77591224544849,50.5883479116144,5.54717961564544,0.10922506010985,0.047507,2020.18418395628,2020.24590201639,6229000
"654",718,720,0.000357000000000024,50.6361420643343,5.805585791692,50.634548803962,5.8094306582013,0.018467,0.01811,2020.15478695628,2020.15514395628,6229000
"655",719,693,0.10988406010985,50.634548803962,5.8094306582013,50.4041345905036,5.66277037091344,0.12835106010985,0.018467,2020.15514395628,2020.26502801639,6229000
"658",720,721,0.01029,50.634548803962,5.8094306582013,50.6487774939413,5.926238097877,0.028757,0.018467,2020.15514395628,2020.16543395628,6229000
"659",721,722,0.04767,50.6487774939413,5.926238097877,50.6357125799119,5.68630599665066,0.076427,0.028757,2020.16543395628,2020.21310395628,6229000
"660",721,723,0.00242999999999999,50.6487774939413,5.926238097877,50.6271644316325,5.85627093628725,0.031187,0.028757,2020.16543395628,2020.16786395628,6229000
"661",722,696,1.10601098499419e-05,50.6357125799119,5.68630599665066,50.6347750169722,5.68437240943061,0.0764380601098499,0.076427,2020.21310395628,2020.21311501639,6229000
"662",722,695,0.04099506010985,50.6357125799119,5.68630599665066,50.4663483428475,5.54899070547509,0.11742206010985,0.076427,2020.21310395628,2020.25409901639,6229000
"663",723,724,0.00234000000000001,50.6271644316325,5.85627093628725,50.6204534640709,5.80428415553085,0.033527,0.031187,2020.16786395628,2020.17020395628,6229000
"664",723,697,0.00700006010984996,50.6271644316325,5.85627093628725,50.6319874312936,5.84741831260579,0.03818706010985,0.031187,2020.16786395628,2020.17486401639,6229000
"665",724,698,0.00192706010984997,50.6204534640709,5.80428415553085,50.879905918914,4.86171533078922,0.03545406010985,0.033527,2020.17020395628,2020.17213101639,6229000
"667",725,726,0.00231999999999999,50.6234164552116,5.81792333427078,50.6259624857745,5.8383101284422,0.038167,0.035847,2020.17252395628,2020.17484395628,6229000
"668",725,699,0.00234006010984994,50.6234164552116,5.81792333427078,50.7199547113408,5.18130977548629,0.03818706010985,0.035847,2020.17252395628,2020.17486401639,6229000
"669",726,727,0.02625,50.6259624857745,5.8383101284422,50.4500816436535,5.02181067140857,0.064417,0.038167,2020.17484395628,2020.20109395628,6229000
"671",727,728,0.00409999999999999,50.4500816436535,5.02181067140857,50.4745906998055,5.14236483903891,0.068517,0.064417,2020.20109395628,2020.20519395628,6229000
"672",727,701,0.04207606010985,50.4500816436535,5.02181067140857,50.4838989047486,4.77624157693875,0.10649306010985,0.064417,2020.20109395628,2020.24317001639,6229000
"674",728,729,0.00244,50.4745906998055,5.14236483903891,50.4350021264803,4.88535731428359,0.070957,0.068517,2020.20519395628,2020.20763395628,6229000
"675",729,703,1.60601098499746e-05,50.4350021264803,4.88535731428359,50.6611709052193,5.65033528841528,0.07097306010985,0.070957,2020.20763395628,2020.20765001639,6229000
"676",729,730,0.03279,50.4350021264803,4.88535731428359,50.4327013152929,4.84878039027775,0.103747,0.070957,2020.20763395628,2020.24042395628,6229000
"677",730,704,1.30601098499578e-05,50.4327013152929,4.84878039027775,50.4323341411362,4.84649116565464,0.10376006010985,0.103747,2020.24042395628,2020.24043701639,6229000
"678",730,731,0.00273,50.4327013152929,4.84878039027775,50.4340413455064,4.84999130336676,0.106477,0.103747,2020.24042395628,2020.24315395628,6229000
"681",741,732,0.041053,50.5649528848736,5.63982381629028,50.4929769888893,5.88611751575012,0.041053,0,2020.20211639891,2020.24316939891,6229000
"682",741,742,6.70000000000115e-05,50.5649528848736,5.63982381629028,50.5642617555242,5.63983750806049,6.70000000000115e-05,0,2020.20211639891,2020.20218339891,6229000
"684",742,733,2.56830016753806e-06,50.5642617555242,5.63983750806049,50.5641726058814,5.63970390045304,6.95683001675496e-05,6.70000000000115e-05,2020.20218339891,2020.20218596721,6229000
"685",743,745,0.00244,50.4639759987316,5.49460916570613,50.6741076361066,5.53859537574365,0.010997,0.00855700000000001,2020.21067339891,2020.21311339891,6229000
"686",743,744,0.000519999999999993,50.4639759987316,5.49460916570613,50.486396992004,5.51763363774918,0.009077,0.00855700000000001,2020.21067339891,2020.21119339891,6229000
"688",744,734,0.00738556830016754,50.486396992004,5.51763363774918,50.5812546632215,5.54142179283903,0.0164625683001675,0.009077,2020.21119339891,2020.21857896721,6229000
"691",746,747,0.019549,50.6140332834191,5.52032392641941,50.7010438253484,5.52395115157968,0.038647,0.019098,2020.22121439891,2020.24076339891,6229000
"693",747,748,0.001945,50.7010438253484,5.52395115157968,50.7113102755109,5.42390052220848,0.040592,0.038647,2020.24076339891,2020.24270839891,6229000
"695",748,740,0.000461568300167539,50.7113102755109,5.42390052220848,50.4662048352148,5.00952242135332,0.0410535683001675,0.040592,2020.24270839891,2020.24316996721,6229000
"696",748,739,0.0113905683001675,50.7113102755109,5.42390052220848,50.7180560606,5.43143742913109,0.0519825683001676,0.040592,2020.24270839891,2020.25409896721,6229000
"697",753,749,8.99999999999512e-06,50.8862309646754,4.69794138167795,50.8861776864617,4.69777336008496,8.99999999999512e-06,0,2020.16119318579,2020.16120218579,6229000
"698",753,754,0.01366,50.8862309646754,4.69794138167795,50.8102560081097,4.38376956431623,0.01366,0,2020.16119318579,2020.17485318579,6229000
"699",754,750,1.04918099098003e-05,50.8102560081097,4.38376956431623,50.8103308593331,4.38369880561266,0.0136704918099098,0.01366,2020.17485318579,2020.1748636776,6229000
"700",754,755,0.05737,50.8102560081097,4.38376956431623,50.3718288549936,4.5450834481747,0.07103,0.01366,2020.17485318579,2020.23222318579,6229000
"701",755,751,1.74918099098004e-05,50.3718288549936,4.5450834481747,50.3718321649717,4.54506471071123,0.0710474918099098,0.07103,2020.23222318579,2020.2322406776,6229000
"702",755,752,0.0027494918099098,50.3718288549936,4.5450834481747,50.3986039842353,4.48631191633894,0.0737794918099098,0.07103,2020.23222318579,2020.2349726776,6229000
"703",759,756,1.09999999999971e-05,50.81025055739,4.38360533918217,50.8103308593331,4.38369880561266,1.09999999999971e-05,0,2020.17485238798,2020.17486338798,6229000
"704",759,760,0.05737,50.81025055739,4.38360533918217,50.3718209988698,4.54503850472578,0.05737,0,2020.17485238798,2020.23222238798,6229000
"705",760,757,1.82896199588667e-05,50.3718209988698,4.54503850472578,50.3718321649717,4.54506471071123,0.0573882896199589,0.05737,2020.23222238798,2020.2322406776,6229000
"707",766,761,0.000100000000000003,50.7078906534983,3.70869055434246,50.7077778074305,3.70775947455155,0.000100000000000003,0,2020.18569234973,2020.18579234973,6229000
"708",766,767,9.10000000000008e-05,50.7078906534983,3.70869055434246,50.7078296793632,3.70828140505632,9.10000000000008e-05,0,2020.18569234973,2020.18578334973,6229000
"709",767,768,0.02703,50.7078296793632,3.70828140505632,50.6666181894784,4.05717608904757,0.027121,9.10000000000008e-05,2020.18578334973,2020.21281334973,6229000
"712",768,763,0.0166948087400222,50.6666181894784,4.05717608904757,50.859375417777,4.87732827844636,0.0438158087400222,0.027121,2020.21281334973,2020.22950815847,6229000
