# BEAST v1.10.4 Prerelease #bc6cbd9
# Generated Thu Apr 09 07:59:19 CEST 2020 [seed=1586411958076]
# -overwrite Nextstrain_070420_3.xml
state	joint	prior	likelihood	location.clock.rate	location.meanRate	location.rates.Belgium.other	location.rates.other.Belgium	location.indicators.Belgium.other	location.indicators.other.Belgium	location.nonZeroRates	location.branchRates	location.treeLikelihood
304000	-691.6423298349671	-65.7194447277227	-625.9228851072444	0.4232158370055665	0.4232158370055671	0.3568717339595605	1.805180991731981	1.0	1.0	2.0	0.0	-625.9228851072444
305000	-686.58613942355	-49.459292116883766	-637.1268473066663	0.3243207993497859	0.3243207993497871	0.08690170966510176	0.9577336212379135	1.0	1.0	2.0	0.0	-637.1268473066663
306000	-688.396731558149	-53.1114905379264	-635.2852410202225	0.3430873923657652	0.34308739236576874	0.2439127344012841	1.5765207063093212	1.0	1.0	2.0	0.0	-635.2852410202225
307000	-689.2003490809228	-53.43416469481015	-635.7661843861126	0.3396137742706636	0.3396137742706689	0.16821945776890013	2.507179924571641	1.0	1.0	2.0	0.0	-635.7661843861126
308000	-689.8252721546341	-50.49200525156431	-639.3332669030698	0.3162934746381816	0.3162934746381832	0.493829053975464	2.814387090944769	1.0	1.0	2.0	0.0	-639.3332669030698
309000	-688.4881271018405	-53.95841879046009	-634.5297083113804	0.3561422572385304	0.35614225723853127	0.10651625146571476	0.5607884517389644	1.0	1.0	2.0	0.0	-634.5297083113804
310000	-686.997641783301	-49.97751401980357	-637.0201277634974	0.32444127905244463	0.32444127905244574	0.20024574200859793	1.3441401407570552	1.0	1.0	2.0	0.0	-637.0201277634974
311000	-689.844611416047	-50.76444882470861	-639.0801625913383	0.3173946402679397	0.31739464026793923	0.5732254310726654	2.838568651369006	1.0	1.0	2.0	0.0	-639.0801625913383
312000	-686.8717652939099	-52.05031691835544	-634.8214483755545	0.34245328689876187	0.3424532868987635	0.1228344591210566	0.7335908335763045	1.0	1.0	2.0	0.0	-634.8214483755545
313000	-688.9178134903534	-47.684728171787164	-641.2330853185663	0.30805962448669805	0.30805962448670093	0.3030983999300535	1.4607107149654461	1.0	1.0	2.0	0.0	-641.2330853185663
314000	-687.3998793248868	-55.70353711762522	-631.6963422072615	0.3672259790795415	0.36722597907954235	0.06906667019090483	0.6458158847490156	1.0	1.0	2.0	0.0	-631.6963422072615
315000	-687.2050223146533	-50.916178961826475	-636.2888433528268	0.3294126544321462	0.3294126544321473	0.16858459167630024	1.55233911987926	1.0	1.0	2.0	0.0	-636.2888433528268
316000	-686.0691419618054	-48.20040501210505	-637.8687369497003	0.31946584267106076	0.31946584267106043	0.0526602924635202	0.4774838138985878	1.0	1.0	2.0	0.0	-637.8687369497003
317000	-690.2196169482161	-43.80719681561237	-646.4124201326036	0.27631671048337636	0.2763167104833783	0.1737322287464995	2.5846562082361766	1.0	1.0	2.0	0.0	-646.4124201326036
318000	-688.6803432703621	-49.99748969259806	-638.682853577764	0.3234790892671902	0.3234790892671926	0.275219731341668	1.4366619224065087	1.0	1.0	2.0	0.0	-638.682853577764
319000	-689.1248419532118	-60.995068342863114	-628.1297736103487	0.40492769305411946	0.40492769305411974	0.027217552437018136	0.20820400511375284	1.0	1.0	2.0	0.0	-628.1297736103487
320000	-686.336858480979	-47.59083435705424	-638.7460241239247	0.31851760686118846	0.3185176068611882	0.010474856015231349	0.05550210604536523	1.0	1.0	2.0	0.0	-638.7460241239247
321000	-690.1462528242563	-55.35673294319439	-634.7895198810619	0.34890567729378713	0.3489056772937887	0.27307863985030106	2.9011266686784167	1.0	1.0	2.0	0.0	-634.7895198810619
322000	-689.82094033102	-49.263777776596875	-640.5571625544231	0.3186245508981487	0.3186245508981485	0.1440226415728	1.578498603832874	1.0	1.0	2.0	0.0	-640.5571625544231
323000	-686.4187299079513	-54.270706519174325	-632.1480233887769	0.3613585342130975	0.3613585342130998	0.024380718218834453	0.1562481355373942	1.0	1.0	2.0	0.0	-632.1480233887769
324000	-686.3310318964155	-49.21834662149893	-637.1126852749167	0.3262316843159462	0.3262316843159481	0.05603809970253694	0.45469241868351584	1.0	1.0	2.0	0.0	-637.1126852749167
325000	-689.4368855511862	-39.53808546745248	-649.8988000837337	0.2603507076120383	0.26035070761204004	0.10836727376404842	0.8338873716080311	1.0	1.0	2.0	0.0	-649.8988000837337
326000	-689.8776766829898	-45.6327024188148	-644.244974264175	0.2918628974274165	0.2918628974274158	0.2865826337126795	1.9104416742201935	1.0	1.0	2.0	0.0	-644.244974264175
327000	-692.4291359566504	-52.89651778257393	-639.5326181740764	0.3159744989793042	0.3159744989793075	0.3475810540191157	5.414064215750591	1.0	1.0	2.0	0.0	-639.5326181740764
328000	-687.9757643329328	-53.050028559024184	-634.9257357739086	0.3456113503264273	0.3456113503264292	0.08599833403551117	1.2862379826552799	1.0	1.0	2.0	0.0	-634.9257357739086
329000	-689.6743422938307	-45.339433825246935	-644.3349084685838	0.2874821682196148	0.2874821682196156	0.31656678867330923	2.259629842626184	1.0	1.0	2.0	0.0	-644.3349084685838
330000	-689.8175480364786	-55.42213456063011	-634.3954134758485	0.35280014958184697	0.3528001495818492	0.46046511095770826	2.182513484589608	1.0	1.0	2.0	0.0	-634.3954134758485
331000	-686.1125004635428	-44.204204812021175	-641.9082956515216	0.2956075145132448	0.2956075145132463	0.020742510261442887	0.17307577155765955	1.0	1.0	2.0	0.0	-641.9082956515216
332000	-686.9125274713803	-48.94303252625845	-637.9694949451218	0.3208627896911459	0.3208627896911468	0.10329708101686409	0.955273181181782	1.0	1.0	2.0	0.0	-637.9694949451218
333000	-688.1266314255703	-44.30812477817275	-643.8185066473975	0.29276073693633364	0.292760736936335	0.06157812584585681	0.6730644061724249	1.0	1.0	2.0	0.0	-643.8185066473975
334000	-687.4395856838221	-54.86198892082812	-632.577596762994	0.36163260387827256	0.3616326038782739	0.13861015113769984	0.59132547386243	1.0	1.0	2.0	0.0	-632.577596762994
335000	-688.248831859327	-44.46222548266184	-643.7866063766651	0.2969163763114379	0.2969163763114396	0.04543976868645739	0.20553948990012688	1.0	1.0	2.0	0.0	-643.7866063766651
336000	-692.1072487930405	-53.00225978515217	-639.1049890078883	0.34430999272553403	0.34430999272553575	0.03383398251721628	1.4900315935720647	1.0	1.0	2.0	0.0	-639.1049890078883
337000	-688.248302914585	-43.92651909226484	-644.3217838223202	0.28681581837793224	0.28681581837793424	0.11006209733473421	1.155514433726002	1.0	1.0	2.0	0.0	-644.3217838223202
338000	-690.2011247945494	-54.81995503974976	-635.3811697547997	0.34615625816902507	0.34615625816902834	0.2710764669542286	2.7875959755683444	1.0	1.0	2.0	0.0	-635.3811697547997
339000	-687.5010926053003	-45.54573937462256	-641.9553532306777	0.2977157596167438	0.2977157596167424	0.08875236098796994	1.1230711358159462	1.0	1.0	2.0	0.0	-641.9553532306777
340000	-686.5029099112583	-50.9761768124101	-635.5267330988481	0.33671620837826094	0.3367162083782584	0.10277028134825832	0.5586996395167746	1.0	1.0	2.0	0.0	-635.5267330988481
341000	-690.1381192142123	-51.94026412833225	-638.1978550858801	0.3246928474704102	0.32469284747041305	0.444283646587483	3.0242833435707617	1.0	1.0	2.0	0.0	-638.1978550858801
342000	-688.7763479679321	-51.98458573591397	-636.7917622320182	0.33245516529022734	0.3324551652902299	0.24919199589662364	2.0737686295147006	1.0	1.0	2.0	0.0	-636.7917622320182
343000	-686.4555117573527	-51.1363880376888	-635.3191237196639	0.33692806002404485	0.3369280600240468	0.07277813294287472	0.7164350301327201	1.0	1.0	2.0	0.0	-635.3191237196639
344000	-688.8266271983757	-56.320604964456514	-632.5060222339192	0.365991633451786	0.36599163345178704	0.29574390280924123	1.225231103664	1.0	1.0	2.0	0.0	-632.5060222339192
345000	-688.3843214002756	-58.770811433330955	-629.6135099669445	0.38274740101272864	0.382747401012729	0.19188439271451682	1.2138307288256285	1.0	1.0	2.0	0.0	-629.6135099669445
346000	-688.9928865139731	-45.76755566485009	-643.225330849123	0.2933499470032562	0.29334994700325756	0.1657934723582192	1.937848096624989	1.0	1.0	2.0	0.0	-643.225330849123
347000	-689.3545654199353	-54.8440949056225	-634.5104705143128	0.3487180847719679	0.348718084771969	0.49382918350893384	2.196478590976276	1.0	1.0	2.0	0.0	-634.5104705143128
348000	-689.3037095767364	-48.77332084313657	-640.5303887335998	0.3143445040990269	0.31434450409902737	0.22962745645600013	1.6587971329563127	1.0	1.0	2.0	0.0	-640.5303887335998
349000	-686.9603448650139	-48.47928650829061	-638.4810583567232	0.3180609457052531	0.3180609457052569	0.12260342055951276	0.9018521905328017	1.0	1.0	2.0	0.0	-638.4810583567232
350000	-688.9304900539287	-50.114498501272266	-638.8159915526564	0.3170301209614546	0.31703012096145505	0.4271998540087157	2.3905428966336832	1.0	1.0	2.0	0.0	-638.8159915526564
351000	-689.038748354224	-50.48278725540678	-638.5559610988173	0.3156342827791167	0.3156342827791175	0.3766535030592607	3.023435743628348	1.0	1.0	2.0	0.0	-638.5559610988173
352000	-688.1839926998895	-52.721255086028464	-635.462737613861	0.34167743725426586	0.3416774372542686	0.13150360056689656	1.5147474575375584	1.0	1.0	2.0	0.0	-635.462737613861
353000	-692.0734802940697	-59.991327031205486	-632.0821532628642	0.3616327389979928	0.36163273899799625	0.9080251450703413	4.951227895875276	1.0	1.0	2.0	0.0	-632.0821532628642
354000	-688.8264908463593	-41.50174942152401	-647.3247414248353	0.2744482908489904	0.2744482908489919	0.033186069344141846	0.7067242586268075	1.0	1.0	2.0	0.0	-647.3247414248353
355000	-688.8155388400447	-49.998701327852515	-638.8168375121923	0.31898576314796956	0.3189857631479739	0.3248863291138761	2.077169457191109	1.0	1.0	2.0	0.0	-638.8168375121923
356000	-687.6747850065556	-50.23547052775069	-637.4393144788048	0.32490898953043584	0.3249089895304396	0.2669396662304843	1.463696324324532	1.0	1.0	2.0	0.0	-637.4393144788048
357000	-687.6546441870836	-53.92687203574951	-633.7277721513341	0.3526010461540271	0.352601046154028	0.09533530740590486	1.0828816724332149	1.0	1.0	2.0	0.0	-633.7277721513341
358000	-691.6152026009473	-39.77667114630581	-651.8385314546415	0.2528538967242165	0.2528538967242182	0.17831979978080176	2.154947741068652	1.0	1.0	2.0	0.0	-651.8385314546415
359000	-688.1697906814451	-53.47030549606494	-634.6994851853801	0.34316954161216606	0.3431695416121684	0.20345774423768873	1.9632028575469251	1.0	1.0	2.0	0.0	-634.6994851853801
360000	-689.8682226953763	-38.054191218843606	-651.8140314765327	0.25144365970229643	0.2514436597022964	0.06276799342565934	0.7648528830201746	1.0	1.0	2.0	0.0	-651.8140314765327
361000	-688.6244747701555	-43.855399861613606	-644.7690749085419	0.28851615352324433	0.28851615352324783	0.12991952091932596	0.8035163046546112	1.0	1.0	2.0	0.0	-644.7690749085419
362000	-687.9742074183334	-49.241547915587944	-638.7326595027455	0.3145674365181397	0.3145674365181409	0.22928904261916014	2.0931728795271938	1.0	1.0	2.0	0.0	-638.7326595027455
363000	-688.0614399415998	-44.46589351231289	-643.595546429287	0.2920041084296527	0.29200410842965413	0.09938193698653242	0.9091595007470122	1.0	1.0	2.0	0.0	-643.595546429287
364000	-687.825605530084	-51.969005549162866	-635.8565999809211	0.33159356202395884	0.3315935620239627	0.28633899380080646	2.1531076165428304	1.0	1.0	2.0	0.0	-635.8565999809211
365000	-689.771481526714	-51.22940243524154	-638.5420790914724	0.31965019733520034	0.3196501973352013	0.5814019911764747	2.9494709058333006	1.0	1.0	2.0	0.0	-638.5420790914724
366000	-692.0448478951411	-60.001858268861945	-632.0429896262791	0.37488707523234305	0.3748870752323466	0.27850012410110725	3.5616273496544943	1.0	1.0	2.0	0.0	-632.0429896262791
367000	-687.0143240540325	-49.26272582571154	-637.751598228321	0.3248977269282338	0.32489772692823715	0.04994970161988671	0.7096682853528907	1.0	1.0	2.0	0.0	-637.751598228321
368000	-686.9461689510102	-45.95170990846744	-640.9944590425428	0.3045101505403372	0.30451015054033864	0.04234530005430963	0.5329566252759591	1.0	1.0	2.0	0.0	-640.9944590425428
369000	-693.013382610934	-49.45910148057669	-643.5542811303573	0.293005176388843	0.29300517638884394	0.4825948129103928	5.3655076551856	1.0	1.0	2.0	0.0	-643.5542811303573
370000	-689.7467714673754	-52.94181737011825	-636.8049540972572	0.3392071513742516	0.3392071513742528	0.1003990115647077	2.1449667000205053	1.0	1.0	2.0	0.0	-636.8049540972572
371000	-688.4533428569353	-46.41411588390596	-642.0392269730293	0.29766961281607307	0.29766961281607435	0.2826353888107486	1.8046459930080228	1.0	1.0	2.0	0.0	-642.0392269730293
372000	-690.6446874760502	-55.894533450941736	-634.7501540251085	0.3496392284987859	0.34963922849878853	0.23100249896648345	3.3686194613419014	1.0	1.0	2.0	0.0	-634.7501540251085
373000	-691.6506727882384	-48.422959877899544	-643.2277129103388	0.3050170988380011	0.30501709883800165	0.5806332237386932	2.3881455709668984	1.0	1.0	2.0	0.0	-643.2277129103388
374000	-687.2276072893899	-51.49699488397184	-635.730612405418	0.337816926551545	0.33781692655154816	0.11727704695639014	0.8963191091473961	1.0	1.0	2.0	0.0	-635.730612405418
375000	-687.4889620716235	-53.839386748039026	-633.6495753235845	0.3503900983737092	0.350390098373709	0.22980079159303837	1.199639578963589	1.0	1.0	2.0	0.0	-633.6495753235845
376000	-686.6237316614153	-51.9484860009589	-634.6752456604563	0.3423809684691453	0.3423809684691491	0.12148175729645895	0.6441942497897933	1.0	1.0	2.0	0.0	-634.6752456604563
377000	-688.3186920763351	-54.08132851382799	-634.2373635625071	0.35131730333667877	0.35131730333668215	0.12740301250105254	1.40193248781756	1.0	1.0	2.0	0.0	-634.2373635625071
378000	-689.8158261915671	-54.12958880530642	-635.6862373862607	0.3419478241753872	0.34194782417538605	0.38113056556840275	2.6320210831837163	1.0	1.0	2.0	0.0	-635.6862373862607
379000	-686.6323847181782	-53.79422703855173	-632.8381576796264	0.3544314486577018	0.3544314486577017	0.10440208569458104	0.6607741737633999	1.0	1.0	2.0	0.0	-632.8381576796264
380000	-688.9140323600874	-47.92249403124627	-640.9915383288411	0.3062963136351345	0.30629631363513377	0.26688273294740633	2.005186547796939	1.0	1.0	2.0	0.0	-640.9915383288411
381000	-687.037471455025	-50.082569156046816	-636.9549022989781	0.32581935005539325	0.32581935005539525	0.11820421330262218	1.3199626796672494	1.0	1.0	2.0	0.0	-636.9549022989781
382000	-686.6669284149419	-53.56469363664116	-633.1022347783007	0.3540967775607998	0.35409677756080243	0.06999455425355328	0.5169149034816389	1.0	1.0	2.0	0.0	-633.1022347783007
383000	-687.3637385485395	-47.11694614225758	-640.2467924062819	0.3146948376049948	0.31469483760499783	0.021513075742234267	0.15680848432585687	1.0	1.0	2.0	0.0	-640.2467924062819
384000	-692.4424257978029	-62.69215694904351	-629.7502688487594	0.3838121489970872	0.3838121489970882	0.9020529167844767	4.2620180379520995	1.0	1.0	2.0	0.0	-629.7502688487594
385000	-688.1810775200108	-46.2622633914332	-641.9188141285777	0.30057772864235704	0.30057772864235677	0.13608696789461863	1.3531054759233223	1.0	1.0	2.0	0.0	-641.9188141285777
386000	-692.285296684398	-62.18583556626055	-630.0994611181374	0.4077449034764105	0.40774490347641357	0.05583182066468647	0.9393120437818399	1.0	1.0	2.0	0.0	-630.0994611181374
387000	-688.1378810813032	-50.745138678016296	-637.392742403287	0.3276369686940439	0.32763696869404435	0.2676273726489628	1.5544608778312932	1.0	1.0	2.0	0.0	-637.392742403287
388000	-689.9607679132959	-54.057826971077766	-635.902940942218	0.33741625977512346	0.3374162597751258	0.6479110697539519	2.9879212072556314	1.0	1.0	2.0	0.0	-635.902940942218
389000	-688.4992743275602	-58.04389492234215	-630.4553794052181	0.37738320158723954	0.3773832015872399	0.2677164986869127	1.2322832891093063	1.0	1.0	2.0	0.0	-630.4553794052181
390000	-687.3460887402231	-45.104563285369714	-642.2415254548533	0.2957699346157705	0.295769934615774	0.1084765744143981	0.9607744421678792	1.0	1.0	2.0	0.0	-642.2415254548533
391000	-689.1489378882698	-54.73931315791677	-634.409624730353	0.3453599847465608	0.3453599847465632	0.444872514953016	2.655162857525191	1.0	1.0	2.0	0.0	-634.409624730353
392000	-690.0059055026577	-45.51883672675502	-644.4870687759027	0.2881676713510848	0.28816767135108884	0.42411929247185726	2.226248095229987	1.0	1.0	2.0	0.0	-644.4870687759027
393000	-686.3733461626578	-47.935671174471	-638.4376749881867	0.3184577638278753	0.3184577638278749	0.04599857564495478	0.37399174804857005	1.0	1.0	2.0	0.0	-638.4376749881867
394000	-686.8087222393348	-50.48577296135856	-636.3229492779762	0.33142334297007847	0.33142334297007975	0.11220555641590232	0.8700999670119666	1.0	1.0	2.0	0.0	-636.3229492779762
395000	-687.17868725069	-47.409854881657374	-639.7688323690327	0.31299812081865447	0.3129981208186566	0.12262373700318173	0.6088265653355962	1.0	1.0	2.0	0.0	-639.7688323690327
396000	-688.4615447150361	-58.96537033705003	-629.4961743779861	0.3853033222122596	0.3853033222122605	0.14534907530097327	1.063675650491579	1.0	1.0	2.0	0.0	-629.4961743779861
397000	-691.9562270104369	-58.67066169097977	-633.2855653194572	0.3556219644391091	0.3556219644391126	0.8195343771108434	4.63971095334548	1.0	1.0	2.0	0.0	-633.2855653194572
398000	-688.6829312646905	-45.31557636531982	-643.3673548993708	0.2935604566189973	0.29356045661899693	0.25187714489818597	1.3674766380156513	1.0	1.0	2.0	0.0	-643.3673548993708
399000	-690.8821275249613	-48.91693801188962	-641.9651895130717	0.3008214490108471	0.30082144901084784	0.5575502514983011	3.5489212277514217	1.0	1.0	2.0	0.0	-641.9651895130717
400000	-691.247532478598	-54.41840227034733	-636.8291302082507	0.3306223908828847	0.33062239088288614	0.688738454690311	4.34896961233464	1.0	1.0	2.0	0.0	-636.8291302082507
401000	-686.6529620749811	-51.105712996092755	-635.5472490788884	0.3364506610918771	0.33645066109188054	0.07742798101754898	0.7542756786156104	1.0	1.0	2.0	0.0	-635.5472490788884
402000	-686.28092520897	-51.155601505113715	-635.1253237038562	0.3367855296065162	0.33678552960652014	0.08614486159692802	0.74412568969528	1.0	1.0	2.0	0.0	-635.1253237038562
403000	-686.823173592269	-49.94923691670506	-636.8739366755639	0.327494509083643	0.32749450908364425	0.15073041210465307	0.8972951437771506	1.0	1.0	2.0	0.0	-636.8739366755639
404000	-689.6410027141512	-45.78367726294227	-643.8573254512089	0.29728120705063776	0.2972812070506395	0.2966816415648093	1.219763716085514	1.0	1.0	2.0	0.0	-643.8573254512089
405000	-688.2268982941458	-51.32299969382669	-636.9038986003192	0.32957360267367164	0.3295736026736731	0.2759219915706988	1.82715051410472	1.0	1.0	2.0	0.0	-636.9038986003192
406000	-689.2566796300875	-55.09871276533416	-634.1579668647533	0.3477204932518996	0.3477204932518998	0.45261322179597585	2.645152936166676	1.0	1.0	2.0	0.0	-634.1579668647533
407000	-688.4546288720583	-47.4784407686882	-640.9761881033701	0.30312284852355303	0.30312284852355187	0.2113228612826971	2.1035489411441937	1.0	1.0	2.0	0.0	-640.9761881033701
408000	-687.3362948499565	-50.98547526086559	-636.350819589091	0.3371645323754939	0.33716453237549554	0.08977587720467213	0.5122834365975536	1.0	1.0	2.0	0.0	-636.350819589091
409000	-687.263608691768	-48.11618782804197	-639.147420863726	0.31819895217286864	0.3181989521728706	0.10857470000698857	0.5316195831239318	1.0	1.0	2.0	0.0	-639.147420863726
410000	-686.8530250108668	-45.36667636624545	-641.4863486446213	0.3009987330485668	0.30099873304856656	0.05729271049660046	0.47171549820688935	1.0	1.0	2.0	0.0	-641.4863486446213
411000	-687.2917471639427	-54.02166699724057	-633.2700801667021	0.3524229052124831	0.3524229052124834	0.17793978477512337	1.122361930727541	1.0	1.0	2.0	0.0	-633.2700801667021
412000	-691.2894193883859	-62.844219072472455	-628.4452003159134	0.4133375958479824	0.41333759584798563	0.19798992909208132	0.5999026478615147	1.0	1.0	2.0	0.0	-628.4452003159134
413000	-689.292943360995	-52.2384039772124	-637.0545393837825	0.32916148750175367	0.32916148750175706	0.44902493649292813	2.6326256916464152	1.0	1.0	2.0	0.0	-637.0545393837825
414000	-687.5483687252918	-54.385333398592145	-633.1630353266996	0.3589488762439914	0.3589488762439941	0.07691868533266283	0.5874049597040772	1.0	1.0	2.0	0.0	-633.1630353266996
415000	-687.747850226841	-50.00802109002595	-637.739829136815	0.324174104861902	0.324174104861905	0.22845046843559336	1.3874044008065485	1.0	1.0	2.0	0.0	-637.739829136815
416000	-688.8622297364356	-48.0883687981246	-640.7738609383109	0.307254605134142	0.3072546051341438	0.1800620586202993	2.11087671333319	1.0	1.0	2.0	0.0	-640.7738609383109
417000	-687.2755723454123	-49.93445398185931	-637.341118363553	0.3236179619509582	0.32361796195095904	0.15408150891503491	1.473472611520036	1.0	1.0	2.0	0.0	-637.341118363553
418000	-693.300564965982	-61.68104337819359	-631.6195215877883	0.3879346241242099	0.38793462412420987	0.9312244941439783	2.5907080040500317	1.0	1.0	2.0	0.0	-631.6195215877883
419000	-687.8511090276074	-51.27070689900109	-636.5804021286064	0.3277606091948164	0.3277606091948173	0.20083223069039569	2.1278702213087137	1.0	1.0	2.0	0.0	-636.5804021286064
420000	-688.255897664793	-58.11830333466319	-630.1375943301298	0.38330413168426775	0.3833041316842712	0.12791601410807343	0.5400672100860793	1.0	1.0	2.0	0.0	-630.1375943301298
421000	-688.0642548424406	-42.9803513858603	-645.0839034565803	0.2828323036326666	0.2828323036326687	0.05677767681124936	0.8742167660857746	1.0	1.0	2.0	0.0	-645.0839034565803
422000	-686.2131735980657	-51.33200723872874	-634.881166359337	0.3392240705460809	0.33922407054608167	0.08149255523555701	0.5514702018604505	1.0	1.0	2.0	0.0	-634.881166359337
423000	-688.2941970400741	-48.90752959166662	-639.3866674484075	0.3124500844587609	0.3124500844587633	0.2985010533665752	2.0146776666159103	1.0	1.0	2.0	0.0	-639.3866674484075
424000	-688.1956708037957	-53.822495204801776	-634.373175598994	0.34327590627438137	0.3432759062743823	0.3499745150887253	2.152577492711046	1.0	1.0	2.0	0.0	-634.373175598994
425000	-687.906676197375	-46.67346436712902	-641.233211830246	0.3000240722776757	0.3000240722776782	0.21386827933445918	1.771477422677682	1.0	1.0	2.0	0.0	-641.233211830246
426000	-688.6743599363916	-58.881701476470866	-629.7926584599207	0.3835023771953064	0.38350237719530733	0.21738278884922158	1.1836515987834624	1.0	1.0	2.0	0.0	-629.7926584599207
427000	-688.246528587026	-52.833159537317556	-635.4133690497084	0.3392428269668787	0.3392428269668796	0.3553709567938455	1.7758697231823635	1.0	1.0	2.0	0.0	-635.4133690497084
428000	-688.7053616481345	-55.46089177270127	-633.2444698754332	0.3625930691827723	0.36259306918277157	0.2509173783673157	0.9308215784844085	1.0	1.0	2.0	0.0	-633.2444698754332
429000	-689.6400694036967	-54.618297483942584	-635.0217719197541	0.35487937470762565	0.3548793747076253	0.09331125262549896	1.427320586752682	1.0	1.0	2.0	0.0	-635.0217719197541
430000	-689.2436001579212	-53.9608377317018	-635.2827624262194	0.34483015738127415	0.3448301573812755	0.18209169565817704	2.220649737026416	1.0	1.0	2.0	0.0	-635.2827624262194
431000	-687.8879724026982	-54.48153940042853	-633.4064330022696	0.35325949852432664	0.3532594985243271	0.26005042569860876	1.371965363898487	1.0	1.0	2.0	0.0	-633.4064330022696
432000	-687.620739616909	-48.05458835068917	-639.5661512662198	0.31016892492406584	0.31016892492406584	0.17613015189361866	1.6339910607262054	1.0	1.0	2.0	0.0	-639.5661512662198
433000	-688.4593499856662	-48.900186353958226	-639.559163631708	0.3157222987122765	0.3157222987122781	0.21357877451506285	1.59041166381774	1.0	1.0	2.0	0.0	-639.559163631708
434000	-688.5869316936792	-51.121296822595866	-637.4656348710834	0.3280252651004237	0.32802526510042446	0.23643946756948195	1.902281545120739	1.0	1.0	2.0	0.0	-637.4656348710834
435000	-690.3697322434683	-45.493363430074616	-644.8763688133937	0.2950926579024586	0.29509265790245987	0.18667380596586627	1.3753163641300277	1.0	1.0	2.0	0.0	-644.8763688133937
436000	-690.1952305114887	-58.10083774225418	-632.0943927692346	0.3720067346534822	0.372006734653486	0.4706660756930936	1.9094571136728762	1.0	1.0	2.0	0.0	-632.0943927692346
437000	-688.8830222163782	-51.83562299212278	-637.0473992242554	0.32868469320132326	0.3286846932013281	0.3264486417907879	2.4255105925597356	1.0	1.0	2.0	0.0	-637.0473992242554
438000	-689.8283493814365	-52.256454818712605	-637.5718945627239	0.3245940701234021	0.32459407012340447	0.48744111934650663	3.3124604915388125	1.0	1.0	2.0	0.0	-637.5718945627239
439000	-690.3923167179178	-51.22460485198832	-639.1677118659295	0.3190487128667083	0.3190487128667113	0.22173165037362327	3.3965748896710135	1.0	1.0	2.0	0.0	-639.1677118659295
440000	-689.2140944531086	-53.18641395082939	-636.0276805022792	0.3419347901434179	0.34193479014341804	0.17877973835473887	1.893194337374222	1.0	1.0	2.0	0.0	-636.0276805022792
441000	-689.0198600396227	-60.1850358394163	-628.8348242002064	0.3917998384647189	0.39179983846472066	0.18251095563283565	1.2518191916800234	1.0	1.0	2.0	0.0	-628.8348242002064
442000	-688.0745680626605	-55.43370376471373	-632.6408642979468	0.3625609954668464	0.36256099546684756	0.1533860086471767	1.0060771152986632	1.0	1.0	2.0	0.0	-632.6408642979468
443000	-688.3957700268544	-51.08914478148599	-637.3066252453684	0.32440125887194543	0.3244012588719478	0.35574389098070064	2.3064084415988715	1.0	1.0	2.0	0.0	-637.3066252453684
444000	-689.3871899197358	-59.794294857400374	-629.5928950623354	0.39076541169109913	0.39076541169110096	0.13777826956795824	1.0641314624934122	1.0	1.0	2.0	0.0	-629.5928950623354
445000	-690.6674739160429	-53.38511149274335	-637.2823624232996	0.3257099314983087	0.3257099314983094	0.7340003604264519	4.023483663934086	1.0	1.0	2.0	0.0	-637.2823624232996
446000	-689.9102730512193	-47.61214783311771	-642.2981252181016	0.3012884704648874	0.30128847046488944	0.44608471782912684	2.283939391175543	1.0	1.0	2.0	0.0	-642.2981252181016
447000	-687.5645412414192	-52.86624385733216	-634.698297384087	0.34372156187132175	0.3437215618713238	0.19497362251183342	1.2830395615129533	1.0	1.0	2.0	0.0	-634.698297384087
448000	-688.830751790658	-57.565008373363064	-631.265743417295	0.37311667359864237	0.37311667359864525	0.16493226122943852	1.5094124711445789	1.0	1.0	2.0	0.0	-631.265743417295
449000	-688.1828649747563	-48.75929198687331	-639.423572987883	0.31065649284064456	0.3106564928406461	0.20755913667026887	2.232480396293819	1.0	1.0	2.0	0.0	-639.423572987883
450000	-690.3950893418169	-53.32637262120301	-637.0687167206138	0.3259672165975788	0.32596721659757844	0.40449106982798094	4.2548101803232505	1.0	1.0	2.0	0.0	-637.0687167206138
451000	-690.9289530459456	-60.03386564833382	-630.8950873976117	0.38428916975787114	0.38428916975787347	0.21142994112193247	2.221329492915127	1.0	1.0	2.0	0.0	-630.8950873976117
452000	-691.167116055593	-59.28422235068476	-631.8828937049083	0.3736851894832649	0.3736851894832686	0.599253490966077	2.707258221437983	1.0	1.0	2.0	0.0	-631.8828937049083
453000	-687.4452460798775	-54.728687420504336	-632.7165586593732	0.35622927994276876	0.35622927994276754	0.1588438529287512	1.2653995678804668	1.0	1.0	2.0	0.0	-632.7165586593732
454000	-687.0309304599787	-50.11030579035197	-636.9206246696267	0.32714198535414823	0.327141985354151	0.10868199712054954	1.1544547479292981	1.0	1.0	2.0	0.0	-636.9206246696267
455000	-687.3837622925237	-49.99646860439974	-637.3872936881239	0.322989589739851	0.32298958973985176	0.212565326261617	1.573345558272867	1.0	1.0	2.0	0.0	-637.3872936881239
456000	-689.0086920188241	-50.22170948305305	-638.7869825357711	0.32016862435430443	0.32016862435430626	0.4358473374243735	2.007838775685741	1.0	1.0	2.0	0.0	-638.7869825357711
